"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"GRD","GRENADA",2018,NA,1,10083.021279225,3.40047339609375,107.786483839373,NA,118.480725623583,113.507109004739,95.86628,5.20543943814909,NA,NA,61.4,NA,115691,49.5552808775099,NA,66.0254191815443,0,0,34719161.9873047,NA,NA,NA,NA,4.58373737,3.34,1.7,74.957,72.1,78.168,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2019,NA,1,10462.7929159533,3.76644684377269,NA,NA,NA,NA,NA,4.67951202688308,NA,NA,64.3128,NA,115981,49.6223551930472,NA,66.8649527989476,0,0,16307439.8040771,NA,NA,NA,NA,4.93189621,NA,2.6,74.971,72.101,78.194,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2020,NA,1,8968.55890108484,-14.2814067608096,NA,NA,NA,NA,NA,4.90307786781958,NA,NA,67.3637,NA,116341,49.6738037321323,NA,66.8125556845248,0,0,74663597.1069336,NA,NA,NA,NA,5.30602551,NA,0.86,75.019,72.168,78.207,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GTM","GUATEMALA",1960,-5,1,256.813115286608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4063655,48.791457146696,NA,NA,NA,NA,131846389.770508,NA,NA,NA,NA,NA,2.6310875415802,NA,45.76,45.582,45.907,NA,NA,NA,NA,1.15792223391347,"Americas","Central America",0.262,-0.642,-1.056,-0.095,-0.461,-1.355,0.235,0.463,1.347,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.078,0.8,-1.747,-1.216,-1.739,-2.054,-1.918,-0.816,-1.595,-1.035,0.723,1.495,1.523,-0.941,-1.933,-1.424,-2.088,0.442,0.762
"GTM","GUATEMALA",1961,-5,1,257.20215058952,0.151485761339639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4186201,48.8019444842578,NA,NA,NA,NA,121157241.821289,NA,NA,NA,NA,NA,NA,NA,46.12,45.908,46.305,NA,NA,NA,NA,1.12222106548301,"Americas","Central America",0.251,-0.642,-1.341,-0.095,-0.461,-1.355,0.235,0.463,1.347,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.078,0.8,-1.747,-1.216,-1.767,-2.054,-1.918,-0.816,-1.595,-1.035,0.723,1.495,1.523,-0.941,-1.933,-1.424,-2.088,0.442,0.763
"GTM","GUATEMALA",1962,-5,1,265.21065183936,3.11369917844161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4312044,48.8147152487312,NA,NA,NA,NA,77549682.6171875,NA,NA,NA,NA,NA,NA,NA,46.492,46.204,46.76,NA,NA,NA,NA,1.0453078110693,"Americas","Central America",0.25,-0.642,-1.207,-0.095,-0.461,-1.355,0.725,0.463,1.347,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.076,0.81,-1.747,-1.216,-1.767,-2.054,-1.918,-0.989,-1.595,-1.035,0.723,1.495,1.523,-0.941,-1.933,-1.424,-2.088,0.442,0.769
"GTM","GUATEMALA",1963,-5,0,284.397504292538,7.23457082892717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4440264,48.8319388216557,NA,NA,NA,NA,80842437.7441406,NA,NA,NA,NA,NA,NA,NA,46.622,46.149,47.092,NA,NA,NA,NA,1.17300751136389,"Americas","Central America",0.25,-0.642,-1.207,-0.774,-0.461,-1.355,1.06,0.463,1.347,0.4,0.649,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.058,0.811,-1.747,-1.216,-1.767,-1.811,-1.487,-1.346,-1.595,-1.035,0.723,1.333,1.523,-1.547,-0.061,-2.521,-2.088,0.442,0.769
"GTM","GUATEMALA",1964,-5,0,284.197970339364,-0.0701602335331007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4571109,48.853352654684,NA,NA,NA,NA,92582008.3618164,NA,NA,NA,NA,NA,NA,NA,47.055,46.472,47.649,NA,NA,NA,NA,1.00383425318668,"Americas","Central America",0.25,-0.642,-1.207,-1.511,-0.461,-1.355,1.06,0.463,1.072,0.4,0.6,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.054,0.808,-1.747,-1.216,-1.743,-1.811,-1.487,-1.346,-1.595,-1.035,0.723,1.281,1.523,NA,NA,-2.521,-2.088,0.442,0.772
"GTM","GUATEMALA",1965,-5,0,282.97764170403,-0.429393860159096,NA,NA,NA,NA,NA,28.7337636122701,NA,NA,NA,NA,4704965,48.877186360114,NA,54.2207791963932,NA,NA,109661041.259766,NA,NA,NA,NA,NA,NA,NA,47.185,46.474,47.93,NA,NA,NA,NA,1.39559048518441,"Americas","Central America",0.25,-0.642,-1.207,-1.511,-0.461,-1.612,1.06,0.463,1.072,0.4,0.6,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.054,0.808,-1.747,-1.216,NA,-1.811,-1.487,-1.346,-1.595,-1.035,0.723,1.281,1.523,NA,NA,-2.521,-2.088,0.442,0.774
"GTM","GUATEMALA",1966,3,1,287.277848723331,1.51962783822992,NA,NA,NA,NA,NA,28.5124829222694,NA,NA,NA,NA,4840958,48.9038533282049,NA,53.6541022506651,NA,NA,74709098.815918,NA,NA,NA,NA,NA,NA,NA,47.511,46.617,48.467,NA,NA,NA,NA,1.37345487471598,"Americas","Central America",0.301,-0.438,-1.052,-0.589,-0.212,-1.612,1.06,0.463,1.072,0.4,0.6,0.3,0.8,0,1,0,0,0,0,0.1,0,0,0.3,0.079,0.765,-1.747,-1.216,-2.071,-1.811,-1.605,-0.801,-1.595,-1.035,0.723,1.394,1.523,-0.92,-1.95,-1.4,-1.143,0.442,0.793
"GTM","GUATEMALA",1967,3,1,291.934180943356,1.62084624370374,NA,NA,NA,NA,NA,27.4131819745442,NA,NA,NA,NA,4978862,48.9327079159856,NA,54.0270037839697,NA,NA,106255638.122559,NA,NA,NA,NA,NA,NA,NA,47.727,46.759,48.77,NA,NA,NA,NA,1.45714604983797,"Americas","Central America",0.351,-0.238,-0.9,0.512,0.034,-1.612,1.341,0.463,1.072,0.4,0.6,0.4,0.8,0,1,0,0,0,0,0.2,0,0,0.4,0.089,0.782,-1.747,-1.216,-2.071,-1.811,-1.605,-0.801,-1.595,-1.035,0.723,1.505,1.523,-0.92,-1.95,-1.4,-1.143,0.442,0.797
"GTM","GUATEMALA",1968,3,1,314.666876118943,7.78692481371265,NA,NA,NA,NA,NA,27.927370381869,NA,NA,NA,NA,5118111,48.9641297415922,NA,53.4152685501397,NA,NA,111158035.27832,NA,NA,NA,NA,NA,NA,NA,47.758,46.609,49.013,NA,NA,NA,NA,1.26668736417262,"Americas","Central America",0.351,-0.238,-0.9,0.512,0.034,-1.612,1.341,0.463,1.072,0.4,0.6,0.4,0.8,0,1,0,0,0,0,0.2,0,0,0.4,0.088,0.782,-1.747,-1.216,-2.071,-1.811,-1.605,-0.801,-1.595,-1.035,0.723,1.505,1.523,-0.92,-1.95,-1.4,-1.143,0.442,0.797
"GTM","GUATEMALA",1969,3,1,326.30273339901,3.69783353862409,NA,NA,NA,NA,NA,27.2952388536341,NA,NA,NA,NA,5257081,48.9996254575495,NA,53.6411363904125,NA,NA,85436363.2202148,NA,NA,NA,NA,NA,NA,NA,47.521,46.223,48.952,NA,NA,NA,NA,1.02599976681823,"Americas","Central America",0.351,-0.238,-0.9,0.512,0.034,-1.612,0.965,0.372,1.072,0.4,0.6,0.4,0.8,0,1,0,0,0,0,0.2,0,0,0.4,0.087,0.782,-1.747,-1.216,-2.071,-1.811,-1.605,-0.801,-1.595,-1.035,0.723,1.505,1.523,-0.92,-1.95,-1.4,-1.143,0.442,0.797
"GTM","GUATEMALA",1970,1,0,352.790808761812,8.11763820881385,57.2028617858887,NA,NA,NA,45.95251,27.3163392857143,NA,NA,NA,NA,5396966,49.0369218557241,NA,54.0190756302521,NA,1.17777388780127,91179084.777832,NA,NA,NA,NA,NA,2.17109990119934,NA,48.507,47.096,50.068,NA,NA,NA,NA,1.69642857142857,"Americas","Central America",0.253,-0.666,-1.362,-0.25,-0.213,-1.612,0.965,-0.046,1.072,0.4,0.6,0.4,0.8,0,1,0,0,0,0,0.2,0,0,0.4,0.08,0.804,-1.747,-1.216,-2.039,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.505,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.787
"GTM","GUATEMALA",1971,1,0,358.373560380293,1.58245381677452,58.7340507507324,NA,NA,NA,47.12064,27.6997027408303,NA,NA,NA,NA,5538355,49.0727481355023,NA,53.4868954050786,0,1.02507617172351,70603401.184082,NA,NA,NA,NA,NA,NA,NA,50.276,48.738,51.981,NA,NA,NA,NA,1.11850060459492,"Americas","Central America",0.173,-1.066,-1.848,-1.529,-0.457,-1.612,1.154,-0.046,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.078,0.804,-1.747,-1.216,-2.039,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.406,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.785
"GTM","GUATEMALA",1972,1,0,369.762757413424,3.17802379758296,59.9686813354492,NA,NA,NA,47.8403,28.2880502546043,NA,NA,NA,NA,5682833,49.106264428323,NA,52.9484128872603,0,1.09621087342375,106627136.230469,NA,NA,NA,NA,NA,NA,NA,51.817,50.207,53.594,NA,NA,NA,NA,1.14198705748002,"Americas","Central America",0.173,-1.066,-1.848,-1.529,-0.457,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.078,0.804,-1.747,-1.216,-2.039,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.406,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.785
"GTM","GUATEMALA",1973,1,0,440.562871690613,19.1474432883539,59.9953804016113,NA,NA,NA,NA,27.8925063096487,NA,NA,NA,NA,5831631,49.1370938936294,NA,52.9086387627028,0,1.46634857242484,95170989.9902344,NA,NA,NA,NA,NA,NA,NA,52.848,51.245,54.613,NA,NA,NA,NA,0.910753901840968,"Americas","Central America",0.184,-1.066,-1.594,-1.529,-0.457,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.078,0.804,-1.747,-1.216,-2.039,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.406,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.785
"GTM","GUATEMALA",1974,-3,0,528.57311003132,19.9767715338737,61.3439407348633,NA,NA,NA,49.11799,27.8979069396776,NA,NA,NA,NA,5981197,49.1684271841284,NA,53.3778223431226,0,1.34731986020788,105330467.224121,NA,NA,NA,NA,NA,NA,NA,53.023,51.342,54.874,NA,NA,NA,NA,0.898307765301281,"Americas","Central America",0.261,-0.668,-1.414,-0.619,0.046,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.077,0.807,-1.747,-1.216,-2.084,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.406,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.798
"GTM","GUATEMALA",1975,-3,0,594.88660866336,12.54575712868,62.6007881164551,NA,NA,NA,50.10291,28.0486272251022,NA,NA,NA,NA,6128731,49.201286400282,NA,53.4577278586906,0,1.62233697432701,129628814.697266,NA,NA,NA,NA,NA,2.00270009040833,NA,52.832,51.16,54.675,NA,NA,NA,NA,1.23148656061437,"Americas","Central America",0.291,-0.668,-1.236,0.276,0.542,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.079,0.806,-1.747,-1.216,-2.084,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.511,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.8
"GTM","GUATEMALA",1976,-3,0,697.064609693019,17.1760465846157,62.5795211791992,NA,32.9135589599609,28.4387092590332,NA,27.2946749458376,NA,NA,NA,NA,6262404,49.2233334035939,NA,52.6024166677013,0.0165389723756444,1.08011252134776,203060440.063477,NA,NA,NA,NA,NA,NA,NA,47.617,46.766,48.527,NA,NA,NA,NA,1.27139028245481,"Americas","Central America",0.232,-1.072,-1.236,0.276,0.542,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.078,0.806,-1.747,-1.216,-2.084,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.511,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.8
"GTM","GUATEMALA",1977,-3,0,856.125495292911,22.8186718114898,65.5323867797852,NA,32.8242301940918,28.7331199645996,NA,26.3051609778246,NA,NA,NA,NA,6401515,49.2459127637618,NA,52.8122506044248,0.00597350296427595,1.47193652675825,158075805.664063,NA,NA,NA,NA,NA,NA,NA,55.184,53.248,57.312,NA,NA,NA,NA,1.37213757868808,"Americas","Central America",0.231,-1.072,-1.387,-0.313,0.542,-1.612,1.841,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.077,0.806,-1.747,-1.216,-2.084,-2.048,-1.605,-1.651,-1.595,-1.035,0.723,1.511,1.523,-0.92,-1.95,-1.4,-1.365,0.442,0.8
"GTM","GUATEMALA",1978,-5,0,925.180026499901,8.06593561185374,67.8695678710938,NA,34.3942909240723,29.8244304656982,52.317,25.8435632114268,NA,NA,NA,NA,6561534,49.2830944715062,NA,52.9598901933947,0.00254676497638478,1.42725858774424,105775169.372559,NA,NA,NA,NA,NA,NA,NA,56.412,54.049,59.04,NA,NA,NA,NA,1.18112181863108,"Americas","Central America",0.167,-1.072,-2.436,-0.313,0.542,-1.612,2.08,-0.046,1.072,0.4,0.8,0.2,1,0,1,0,0,0,0,0,0,0,0.2,0.067,0.85,-1.928,-1.216,-2.073,-2.048,-1.895,-2.13,-1.595,-1.035,0.723,1.223,1.523,-0.562,-1.95,-2.113,-2.725,0.442,0.795
"GTM","GUATEMALA",1979,-5,0,1025.98223460072,10.8954155097975,69.9090423583984,NA,NA,NA,52.81906,25.38150623297,NA,NA,NA,NA,6727797,49.328086247536,NA,53.0938007969808,0.152694654781546,1.7029550346749,124856086.730957,NA,NA,NA,NA,NA,NA,NA,56.6,53.939,59.59,NA,NA,NA,NA,1.3066782558308,"Americas","Central America",0.135,-1.072,-2.998,-0.313,0.032,-1.612,2.732,-0.046,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.067,0.849,-1.928,-1.216,-2.073,-2.048,-1.895,-2.13,-1.595,-1.035,0.723,1.223,1.523,-0.562,-1.95,-2.113,-2.725,0.442,0.794
"GTM","GUATEMALA",1980,-5,0,1141.80549814991,11.289012581613,72.5884628295898,NA,NA,NA,54.64924,24.8447193064846,NA,NA,NA,NA,6900212,49.3876420028834,NA,53.1683475700306,0.442451360839229,2.03203209043475,114505187.988281,NA,NA,NA,NA,NA,NA,NA,55.297,51.851,59.307,NA,NA,NA,NA,1.31685153691905,"Americas","Central America",0.118,-1.072,-2.998,-0.313,-0.454,-1.612,2.732,-0.19,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.066,0.849,-1.928,-1.216,-2.073,-2.048,-1.895,-2.13,-1.595,-1.035,0.723,1.223,1.523,-0.562,-1.95,-2.113,-2.725,0.442,0.794
"GTM","GUATEMALA",1981,-5,0,1216.49639722044,6.54147306100323,77.1082763671875,NA,NA,NA,57.53732,24.9856116763656,NA,NA,NA,NA,7075648,49.4673138064528,NA,53.2678900981276,0.332623176356026,1.45860601548353,106736869.812012,NA,NA,NA,NA,NA,NA,NA,54.709,50.608,59.589,NA,NA,NA,NA,1.88944910430075,"Americas","Central America",0.118,-1.072,-2.998,-0.313,-0.454,-1.612,2.732,-0.19,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.066,0.845,-1.58,-1.216,-2.073,-1.797,-1.895,-2.13,-1.595,-1.035,0.723,1.223,1.523,-0.562,-1.95,-2.113,-2.725,0.442,0.79
"GTM","GUATEMALA",1982,-7,0,1203.96540667638,-1.03008858659112,72.8297882080078,NA,NA,NA,54.64903,25.1242959203039,NA,NA,NA,NA,7240241,49.6058901906718,NA,53.6393743365621,0.30063700799593,2.70138156763866,119103172.302246,NA,NA,NA,NA,NA,NA,NA,48.863,43.576,55.642,NA,NA,NA,NA,2.02571867758735,"Americas","Central America",0.095,-1.336,-2.972,-1.538,-0.937,-1.612,2.732,-0.19,1.072,0.4,0.8,0.2,0.8,0,1,0,0,0,0,0,0,0,0.2,0.05,0.831,-1.58,-1.216,-2.062,-1.797,-1.786,-2.925,-1.595,-0.502,0.723,1.155,1.262,-1.554,-0.067,-1.71,-1.46,0.442,0.792
"GTM","GUATEMALA",1983,-7,0,1219.73545354345,1.30984219144668,77.7159423828125,NA,NA,NA,58.17684,25.3419060622362,NA,NA,NA,NA,7419642,49.7273925443583,NA,54.1539081036947,0.439487304550723,1.25892751340259,150605850.219727,NA,NA,NA,NA,NA,NA,NA,57.913,55.342,60.731,NA,NA,NA,NA,2.03593409871932,"Americas","Central America",0.068,-1.336,-3.076,-1.538,-2.413,-1.612,1.779,-0.19,1.072,0.4,0.8,0.279,0.8,0.079,1,0,0,0,0,0,0,0,0.2,0.048,0.764,-1.58,-1.216,NA,-1.137,-1.321,-1.886,-1.595,-0.502,0.723,1.136,1.262,NA,NA,-1.71,-1.46,1.019,0.539
"GTM","GUATEMALA",1984,-6,0,1241.04242582773,1.7468519277997,79.3707275390625,NA,NA,NA,NA,25.626271112711,NA,NA,NA,NA,7630682,49.776435477663,NA,54.6174661603224,0.276994054035415,0.766150246038011,128434631.347656,NA,NA,NA,NA,NA,NA,NA,59.074,56.735,61.61,NA,NA,NA,NA,2.19084928671742,"Americas","Central America",0.212,-0.559,-1.155,-1,-2.09,-1.336,1.133,0.79,1.112,0.4,0.8,0.4,0.8,0.2,1,0,0,0,0,0,0,0,0.2,0.054,0.744,-1.58,-0.389,-1.035,-1.137,-1.38,-1.632,-1.595,-1.023,0.723,1.136,1.262,NA,NA,-1.14,-1.46,1.019,0.584
"GTM","GUATEMALA",1985,-1,0,1238.47545209176,-0.20684012750475,79.6341400146484,NA,NA,NA,NA,25.8514989029553,NA,NA,NA,NA,7849693,49.8168909280911,NA,54.478881335959,0.159299912244961,0.469496882263527,195906585.693359,NA,NA,NA,NA,NA,NA,NA,59.788,57.352,62.428,NA,NA,NA,NA,2.00737043596487,"Americas","Central America",0.456,0.488,-0.401,0.938,-0.855,0.296,0.53,1.011,1.112,0.4,0.8,0.4,0.8,0.2,1,0,0,0,0,0,0,0,0.2,0.066,0.697,-1.58,0.84,-1.106,-1.137,-1.38,-1.632,-0.985,-1.023,0.878,1.201,1.35,NA,NA,-1.14,-1.46,1.019,0.631
"GTM","GUATEMALA",1986,3,1,896.063263473632,-27.6478785299943,78.8795471191406,NA,NA,NA,NA,25.6105030584007,NA,NA,NA,NA,8070818,49.8590415319787,NA,54.2990254179882,0.15566206388521,0.573835747286717,285190093.994141,NA,NA,NA,NA,NA,1.72119998931885,NA,60.341,57.77,63.139,NA,NA,NA,NA,1.66749799534035,"Americas","Central America",0.611,1.059,0.044,0.938,-0.097,0.702,0.53,1.011,1.112,0.4,0.8,0.592,0.8,0.2,1,0,0,0,0,0.192,0,0,0.2,0.165,0.608,-0.914,0.84,-1.106,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.778,0.62
"GTM","GUATEMALA",1987,3,1,853.903772501246,-4.70496813014661,80.5685882568359,NA,NA,NA,NA,25.9787697132577,NA,NA,NA,NA,8296485,49.9020247731419,NA,54.1748061470229,0.190586384431107,0.640067353538922,517838989.257813,NA,NA,NA,NA,NA,NA,NA,60.991,58.467,63.731,NA,NA,NA,NA,1.75071000671895,"Americas","Central America",0.723,1.532,0.044,0.938,0.915,0.702,0.53,1.011,1.112,0.2,0.8,0.8,1,0.4,0.8,0,0,0,0,0.4,0,0,0.2,0.199,0.626,-0.914,0.84,-1.106,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.778,0.62
"GTM","GUATEMALA",1988,3,1,919.070773138882,7.63165625170499,81.6807098388672,NA,NA,NA,NA,25.8486266979399,NA,NA,NA,NA,8532099,49.9414270743928,NA,53.9605725177096,0.129209415007136,0.558826146652289,439976196.289063,NA,NA,NA,NA,NA,NA,NA,61.538,59.049,64.231,NA,NA,NA,NA,1.86907699721099,"Americas","Central America",0.723,1.532,0.044,0.938,0.915,0.702,0.53,1.011,1.112,0.2,0.8,0.8,1,0.4,0.8,0,0,0,0,0.4,0,0,0.2,0.199,0.626,-0.914,0.84,-1.106,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.778,0.62
"GTM","GUATEMALA",1989,3,1,958.427471156263,4.28222713284276,NA,NA,NA,NA,NA,25.6348000442043,NA,NA,NA,NA,8775546,49.9784514832467,NA,54.2601517801453,0.181275426560304,0.601358388278523,486914245.605469,NA,NA,NA,NA,NA,0.877799987792969,NA,61.745,59.189,64.508,NA,NA,NA,NA,1.8028516299552,"Americas","Central America",0.723,1.532,0.044,0.938,0.915,0.702,0.53,1.011,1.112,0.2,0.8,0.8,1,0.4,0.8,0,0,0,0,0.4,0,0,0.2,0.199,0.626,-0.914,0.84,-1.106,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.778,0.62
"GTM","GUATEMALA",1990,3,1,847.688561830359,-11.5542294705208,77.8762588500977,NA,NA,NA,NA,25.8791598201071,NA,NA,0,6.86521167042449,9024773,50.0136568531973,60.1892013549805,54.3330807165374,0.301957368491916,1.83045512720882,340096923.828125,NA,NA,NA,NA,NA,1.1000000238,NA,61.767,59.113,64.639,NA,NA,NA,NA,1.72801156281599,"Americas","Central America",0.753,1.532,0.044,0.938,1.782,0.702,0.56,1.011,1.112,0.4,0.8,0.6,0.8,0.2,1,0,0,0,0,0.2,0,0,0.2,0.206,0.628,-0.914,0.84,-0.22,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.537,0.629
"GTM","GUATEMALA",1991,3,1,1014.40279682682,19.6669204355531,81.1278686523438,NA,NA,NA,NA,25.739981757218,NA,NA,NA,7.32568643787739,9272584,50.0528223847851,61.4656677246094,54.6845542046497,0.126258795310536,1.65426431663517,326954711.914063,NA,NA,NA,NA,NA,NA,NA,61.926,59.184,64.883,NA,NA,NA,NA,1.26843726414995,"Americas","Central America",0.732,1.532,0.044,0.938,1.183,0.702,-0.099,1.011,1.112,0.2,0.8,0.6,1,0.2,1,0,0,0,0,0.2,0,0,0,0.211,0.618,-0.914,0.84,-0.22,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.537,0.545
"GTM","GUATEMALA",1992,3,1,1096.45976992698,8.08919034498373,84.966682434082,NA,NA,NA,NA,25.2850480357025,NA,NA,NA,8.31394870079594,9522266,50.0936331751287,62.7416229248047,54.7057211383848,0.185839435022347,1.52332030398675,341314514.160156,NA,NA,NA,NA,NA,NA,NA,61.992,59.192,65.007,NA,NA,NA,NA,1.47262037513846,"Americas","Central America",0.732,1.532,0.044,0.938,1.183,0.702,-0.099,0.518,1.112,0.2,0.8,0.6,1,0.2,1,0,0,0,0,0.2,0,0,0,0.211,0.618,-0.914,0.84,-0.22,-1.218,-1.341,0.51,-0.985,-1.023,0.878,0.8,1.43,-1.911,0.598,-0.7,-0.317,0.537,0.545
"GTM","GUATEMALA",1993,3,1,1165.67442716224,6.31255784604567,86.3377304077148,NA,NA,NA,NA,24.8661004165455,NA,NA,NA,7.81982716975758,9779761,50.1314449434342,64.014518737793,55.2542738752494,0.195023264312544,1.33092443055709,342259552.001953,NA,NA,NA,NA,NA,1.1000000238,NA,62.442,59.686,65.391,NA,NA,NA,NA,1.26706017134887,"Americas","Central America",0.732,1.532,0.044,0.938,1.183,0.702,-0.067,0.518,1.112,0,0.608,0.591,0.849,0.25,1,0,0,0,0,0.401,0,0,0,0.22,0.592,-0.914,0.84,-0.22,-0.854,-1.175,0.51,-0.985,-0.708,0.878,0.8,1.43,-1.911,0.598,-0.362,-0.317,0.537,0.545
"GTM","GUATEMALA",1994,3,1,1292.67202750483,10.8947745085013,85.6474227905273,NA,NA,NA,NA,24.4872663963369,NA,NA,NA,6.76522723609661,10043718,50.1582879965367,65.2812957763672,55.8271891342635,0.1807676152167,1.34833878506145,287059326.171875,64.2099990844727,71.7099990844727,57.2900009155273,NA,NA,NA,NA,63.026,60.101,66.165,NA,NA,NA,NA,1.1785345993652,"Americas","Central America",0.784,1.708,0.326,1.357,1.787,1.247,-0.416,0.518,1.112,0.167,0.667,0.5,1,0.167,0.833,0,0,0,0,0.333,0,0,0.167,0.235,0.571,-0.914,0.84,-0.578,-0.854,-0.999,0.51,-0.985,-0.708,0.878,0.8,1.43,-1.911,0.598,-0.362,0.47,0.537,0.561
"GTM","GUATEMALA",1995,3,1,1421.06177809796,9.93212105323833,86.888313293457,NA,NA,NA,NA,24.1507235373736,NA,NA,0.003,7.71473124255776,10312996,50.1741976822254,60.8,56.1876839205111,0.235558848536854,1.59672727928084,273252899.169922,NA,NA,NA,51.0567474365234,NA,NA,NA,63.662,60.643,66.896,NA,NA,36.7031991481781,65.4580295085907,1.08042737364637,"Americas","Central America",0.784,1.708,0.326,1.357,1.787,1.247,-0.416,1.452,1.112,0.167,0.667,0.5,1,0.167,0.833,0,0,0,0,0.333,0,0,0.167,0.244,0.58,-0.914,0.84,-0.657,-0.854,-0.999,0.51,-0.43,-0.708,0.813,0.8,1.43,-1.911,0.598,-0.362,0.47,-0.64,0.726
