"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1236","LSO","LESOTHO",1992,-4,0,443.624297195576,103.543212890625,NA,42.6531295776367,73.4929122924805,66.34746,9.07708540637459,NA,NA,NA,28.3015262506093,1873274,51.2071639241435,0.00999999977648258,53.14690194813,0,3.07930325129961,NA,NA,NA,NA,NA,NA,NA,58.638,54.717,62.8,NA,NA,NA,NA,2.70645352476235,"Africa","Southern Africa"
"1237","LSO","LESOTHO",1993,5,0,439.365410681482,99.6528930664062,NA,43.4153785705566,72.8721237182617,64.00362,8.33023557219122,NA,NA,NA,29.67252715708,1901793,51.2365962015845,0.00999999977648258,53.4614267026742,0,2.4470504390108,NA,NA,NA,NA,NA,NA,NA,58.06,54.207,62.132,NA,NA,NA,NA,2.47547266258969,"Africa","Southern Africa"
"1238","LSO","LESOTHO",1994,5,0,455.593586203956,101.574546813965,NA,46.212459564209,74.8521728515625,64.91882,8.26243340650866,NA,NA,NA,29.8707957503943,1927707,51.2675940897657,0.00999999977648258,53.9550866850151,0,2.92280695099856,NA,NA,NA,NA,NA,NA,NA,57.288,53.52,61.264,NA,NA,NA,NA,2.74112240996011,"Africa","Southern Africa"
"1239","LSO","LESOTHO",1995,5,0,513.413448796175,103.194847106934,NA,51.2877082824707,77.0347671508789,63.89581,8.78063229571904,NA,NA,NA,28.750497175983,1951437,51.2983771950502,0.00999999977648258,53.2021711773127,0,4.06747678186792,NA,NA,NA,NA,NA,NA,NA,56.368,52.832,60.075,NA,NA,NA,NA,3.24188937641956,"Africa","Southern Africa"
"1240","LSO","LESOTHO",1996,5,0,479.671394625707,101.198837280273,NA,50.252311706543,72.6080780029297,64.10472,7.68928327922944,NA,NA,0.00285,26.9618996861051,1972418,51.3286230403495,0.0135795697569847,54.6273788631412,0,4.42866982662492,NA,NA,NA,NA,NA,NA,NA,55.136,51.798,58.618,NA,NA,NA,NA,2.82467366309587,"Africa","Southern Africa"
"1241","LSO","LESOTHO",1997,5,0,501.981388900965,99.003776550293,NA,49.4226989746094,71.2771301269531,NA,7.00319653162587,NA,NA,0.00558,29.2124748908169,1988130,51.3480751519895,0.0616895519196987,56.4248989679992,0,4.03080585288478,NA,NA,NA,NA,NA,NA,NA,53.733,50.646,56.938,NA,NA,NA,NA,2.71217734729986,"Africa","Southern Africa"
"1242","LSO","LESOTHO",1998,6,0,464.683745548265,99.4614334106445,NA,50.1641082763672,71.1675491333008,57.22832,8.3229928018757,NA,NA,0.011,25.0805433413429,1998049,51.3567485081697,0.301523357629776,55.0608240675086,0,4.62753146057726,NA,NA,NA,NA,NA,NA,NA,52.029,49.121,55.042,NA,NA,NA,NA,2.85192846653195,"Africa","Southern Africa"
"1243","LSO","LESOTHO",1999,6,0,455.650054387377,98.8301315307617,NA,51.2725715637207,68.3478927612305,54.28467,8.78463025395403,NA,NA,0.0538,24.7222153263144,2003234,51.3637448246186,0.956824481487274,53.3081821781616,0,3.37253238663395,NA,NA,NA,NA,NA,NA,NA,50.385,47.823,53.009,NA,NA,NA,NA,3.56245119166974,"Africa","Southern Africa"
"1244","LSO","LESOTHO",2000,6,0,442.779545779081,112.376472473145,NA,48.9702606201172,66.799919128418,74.50071,7.82713481504646,62.72729,NA,0.212,22.9395558569836,2003913,51.3666511470308,4.25876010781671,51.3188103835103,0,3.45870923985656,86,80,92,NA,5.15633392,NA,827,48.783,46.461,51.146,NA,NA,62.1980667114258,67.7339911460876,3.28492612837033,"Africa","Southern Africa"
"1245","LSO","LESOTHO",2001,6,0,412.677473676821,115.39672088623,NA,51.6960105895996,68.7708587646484,76.2845,8.29887058675374,NA,NA,0.261,25.7822061516583,2000853,51.3688911679169,3.62964963912964,48.2710293560451,0,3.61294719864822,NA,NA,NA,NA,6.59075689,NA,923,47.153,44.879,49.483,NA,NA,NA,NA,2.74417802299373,"Africa","Southern Africa"
"1246","LSO","LESOTHO",2002,8,1,388.92334985135,118.3701171875,NA,52.9679107666016,71.6834335327148,78.78223,6.39531283270571,62.72729,NA,1.08,24.1941630480867,1994679,51.3708965849159,5.3033766746521,49.1061150518713,0,4.64972989607064,NA,NA,NA,NA,5.86441517,NA,1010,45.95,43.839,48.109,NA,0.529199063777924,NA,NA,2.5163929527429,"Africa","Southern Africa"
"1247","LSO","LESOTHO",2003,8,1,583.270036200288,123.27693939209,NA,56.228401184082,74.575813293457,81.61161,6.34688612370652,NA,NA,1.53,27.1148820182378,1985059,51.3721254632734,6.97081995010376,49.2361832841348,0,5.46817367450901,NA,NA,NA,NA,5.33754826,NA,1080,44.921,42.871,47.028,NA,NA,NA,NA,2.36900091916458,"Africa","Southern Africa"
"1248","LSO","LESOTHO",2004,8,1,766.685820928242,124.082908630371,NA,58.0827407836914,78.4877014160156,81.89118,5.98400675567569,58.59683,NA,2.18,28.9613250043846,1971129,51.3792349460639,6.8,48.7010986075853,0,3.85504573954824,NA,NA,NA,90.9798049926758,5.24658537,NA,1150,44.039,41.862,46.319,NA,NA,57.1536839008331,68.6345458030701,2.13166293812828,"Africa","Southern Africa"
"1249","LSO","LESOTHO",2005,8,1,861.381496414995,124.61319732666,NA,53.5177001953125,75.347900390625,83.75431,5.67113040473066,NA,NA,2.58,28.5739007299318,1953076,51.3926237381443,10.311107635498,48.8777892583314,0,3.46065787841255,NA,NA,NA,NA,4.67452669,NA,1200,43.611,41.438,45.9,NA,NA,NA,NA,2.0492596155836,"Africa","Southern Africa"
"1250","LSO","LESOTHO",2006,8,1,925.467485502842,127.235618591309,NA,69.7673416137695,97.9061126708984,86.06502,4.8427648086475,54.46637,NA,2.98,33.9197543425177,1945063,51.3911124683943,9.7,47.453282212477,0,3.06843905736909,NA,NA,NA,NA,5.40532398,1.3,1230,43.182,41.525,44.849,NA,NA,NA,NA,2.07422499066906,"Africa","Southern Africa"
"1251","LSO","LESOTHO",2007,8,1,861.188420899563,121.089477539062,NA,69.0981063842773,92.2036590576172,84.60323,4.88998680002259,NA,NA,3.45,39.3137977452033,1953268,51.389824642599,13.6990165710449,48.7741435228289,0,5.0525676359588,NA,NA,NA,NA,7.22251844,NA,1230,43.66,41.389,46.086,NA,NA,NA,NA,2.36815458611088,"Africa","Southern Africa"
"1252","LSO","LESOTHO",2008,8,1,898.482517882593,120.435043334961,NA,67.7736968994141,88.5574722290039,86.17053,4.8970487478767,50.33592,NA,3.58,38.2585681601236,1966541,51.4012675047202,15.4244756698608,48.1946196438854,0,5.45904125705999,NA,NA,NA,NA,7.66648197,NA,1240,44.304,42.115,46.608,NA,NA,NA,NA,1.547920805645,"Africa","Southern Africa"
"1253","LSO","LESOTHO",2009,8,1,878.847950537772,118.390426635742,NA,66.6032333374023,88.6577529907227,86.82353,5.50352430775727,NA,NA,3.72,39.9862447033836,1980883,51.4083120549331,17,53.8868003720555,0,5.90302783789186,75.8002014160156,65.5219573974609,84.9639587402344,91.4997787475586,8.9529829,NA,1230,45.055,42.846,47.367,NA,NA,64.6033465862274,68.3265447616577,2.722681670282,"Africa","Southern Africa"
"1254","LSO","LESOTHO",2010,8,1,1119.47557793042,118.151779064642,NA,69.7810974121094,89.7247924804688,88.6368,4.86217527655246,46.20546,NA,3.86,30.2987604301988,1996251,51.4124225861377,18.9354724884033,53.84333484589,0,3.93439968984273,NA,NA,NA,NA,7.64083624,NA,1180,46.045,43.855,48.303,NA,0.189331918954849,NA,NA,3.16252874160214,"Africa","Southern Africa"
"1255","LSO","LESOTHO",2011,8,1,1280.73390931581,117.591586937421,NA,71.2853317260742,88.7606582641602,88.93112,4.54395157549887,NA,NA,7,30.2137479343975,2014009,51.4161058863193,20.7150020599365,51.8923641324372,0,3.88951380908295,NA,NA,NA,NA,9.07554626,NA,1120,46.93,44.529,49.431,NA,NA,NA,NA,2.25552295756199,"Africa","Southern Africa"
"1256","LSO","LESOTHO",2012,8,1,1217.93071228944,116.668398755341,NA,70.8344345092773,88.9312286376953,89.19998,4.89530867188129,42.075,NA,10,38.0837569930604,2034354,51.4188287780789,22.5065479278564,52.8520996716815,0,4.7058759222187,NA,NA,NA,NA,10.04389477,NA,1040,48.235,45.827,50.703,NA,NA,NA,NA,2.14823978786685,"Africa","Southern Africa"
"1257","LSO","LESOTHO",2013,8,1,1151.03735837227,112.749893954329,NA,71.3956069946289,90.7783889770508,86.3829,5.06436346227762,NA,NA,15,35.9075271908447,2056504,51.4165551910209,24.3071041107178,54.8845910948592,0,5.10158145699247,NA,NA,NA,NA,10.99586868,NA,948,49.547,47.152,51.959,NA,NA,NA,NA,2.02653187465999,"Africa","Southern Africa"
"1258","LSO","LESOTHO",2014,8,1,1173.5377928819,110.812823540096,NA,71.7664566040039,89.1511306762695,87.35942,3.9607145663379,37.94455,NA,22,36.3284327192766,2080089,51.4112617296664,27.8,53.0682808394329,0,5.59052228450031,76.6352005004883,67.7474670410156,84.9348907470703,59.4886894226074,9.99925232,NA,853,50.786,48.317,53.252,NA,NA,82.6861321926117,73.4369456768036,1.95379607639772,"Africa","Southern Africa"
"1259","LSO","LESOTHO",2015,8,1,1121.19851342518,108.82159117239,NA,70.7936782836914,87.8156967163086,88.60833,3.78190344669127,NA,NA,25,33.7701457077629,2104611,51.4052240532811,27.9232387542725,51.5336434103419,0,6.21135692867531,NA,NA,NA,NA,9.29659843,NA,780,51.83,49.285,54.355,NA,NA,NA,NA,1.86575300076387,"Africa","Southern Africa"
"1260","LSO","LESOTHO",2016,8,1,992.491840678465,108.132832568498,NA,73.8567962646484,88.3686599731445,90.57671,4.92411763358152,33.81409,NA,32.5,29.2862704413974,2130422,51.3959206204217,29.7333087921143,53.3450312980122,0,7.27012601835192,NA,NA,NA,NA,9.24263859,NA,721,52.908,50.428,55.325,NA,NA,NA,NA,1.96388842698486,"Africa","Southern Africa"
"1261","LSO","LESOTHO",2017,8,1,1069.36673247542,109.97262124663,NA,NA,NA,93.31062,4.9636238571378,NA,NA,39,33.0073098646091,2157110,51.3828912837587,NA,54.5137388790934,0,6.29773888103094,NA,NA,NA,NA,10.57478237,NA,681,53.874,51.392,56.269,NA,0.341660678386688,NA,NA,2.27081453102287,"Africa","Southern Africa"
"1262","LSO","LESOTHO",2018,8,1,1170.65569702819,100.601681516616,NA,NA,NA,NA,4.24977543430507,29.68363,NA,40.8,31.8151694595976,2183603,51.3698231775648,NA,52.4296644724323,0,3.60958084633478,86.2408676147461,80.2302474975586,91.7942276000977,NA,11.1686039,NA,659,54.638,52.121,57.055,NA,0.341632843017578,NA,NA,1.99938292931215,"Africa","Southern Africa"
"1263","LSO","LESOTHO",2019,NA,1,1082.05706777516,96.0932696538521,NA,77.9755935668945,87.6429901123047,NA,4.46380208822172,NA,NA,42.3,32.5421709597017,2209405,51.357673219713,NA,52.6027998539373,0,3.73425482845294,NA,NA,NA,NA,21.96986771,NA,654,55.249,52.716,57.674,NA,NA,NA,NA,1.87540421655185,"Africa","Southern Africa"
"1264","LSO","LESOTHO",2020,NA,1,918.582577421982,92.6714097194331,NA,70.8545227050781,81.4566268920898,NA,5.30771232422278,25.55318,NA,43.7,35.9943565464507,2235727,51.3444849681938,NA,51.863700219612,0,4.55548495060365,NA,NA,NA,NA,10.45941448,NA,609,55.133,52.502,57.669,NA,NA,NA,NA,1.88179923148985,"Africa","Southern Africa"
"1265","LBR","LIBERIA",1960,-6,0,167.171498224694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139522,48.6321006809001,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.322425365448,NA,38.073,37.04,39.144,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1266","LBR","LIBERIA",1961,-6,0,157.504686495101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167717,48.7036670700178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.104,37.066,39.181,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1267","LBR","LIBERIA",1962,-6,0,160.280325035358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197039,48.774224377171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.167,37.124,39.251,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1268","LBR","LIBERIA",1963,-6,0,163.131266223133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227414,48.8435849680711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.309,37.261,39.398,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1269","LBR","LIBERIA",1964,-6,0,173.926490274043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258745,48.911336291306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.451,37.398,39.545,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1270","LBR","LIBERIA",1965,-6,0,177.562432424897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291156,48.9774659123033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.693,37.649,39.777,NA,NA,NA,NA,1.17749672917575,"Africa","Western Africa"
"1271","LBR","LIBERIA",1966,-6,0,184.583689159405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324383,49.041667673424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.955,37.909,40.039,NA,NA,NA,NA,1.14519427402863,"Africa","Western Africa"
"1272","LBR","LIBERIA",1967,-6,0,192.150746999304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1358435,49.1037848700895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.262,38.21,40.355,NA,NA,NA,NA,1.16858237547893,"Africa","Western Africa"
"1273","LBR","LIBERIA",1968,-6,0,198.647104834485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393530,49.1641723997132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.588,38.526,40.69,NA,NA,NA,NA,1.10187861271676,"Africa","Western Africa"
"1274","LBR","LIBERIA",1969,-6,0,214.717911590964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429605,49.22240758811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.991,38.934,41.088,NA,NA,NA,NA,0.993485342019544,"Africa","Western Africa"
"1275","LBR","LIBERIA",1970,-6,0,220.293848130057,36.223201751709,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466676,49.2783346299151,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57690000534058,NA,40.359,39.307,41.451,NA,NA,NA,NA,1.09873104302074,"Africa","Western Africa"
"1276","LBR","LIBERIA",1971,-6,0,227.078201448463,37.1878509521484,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504077,49.330852077387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.72,39.697,41.779,NA,NA,NA,NA,1.18594436310395,"Africa","Western Africa"
"1277","LBR","LIBERIA",1972,-6,0,238.610979665126,38.2722511291504,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542670,49.3797117983755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.199,40.177,42.257,NA,NA,NA,NA,1.10024449877751,"Africa","Western Africa"
"1278","LBR","LIBERIA",1973,-6,0,244.361727924182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583588,49.4257025348149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.619,40.639,42.629,NA,NA,NA,NA,0.968992248062015,"Africa","Western Africa"
"1279","LBR","LIBERIA",1974,-6,0,299.413660673331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626362,49.4681691602674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.063,41.107,43.047,NA,NA,NA,NA,0.93429158110883,"Africa","Western Africa"
"1280","LBR","LIBERIA",1975,-6,0,345.648935641772,40.1890983581543,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670913,49.5083226954366,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64699995517731,NA,42.463,41.507,43.449,NA,NA,NA,NA,0.952380952380952,"Africa","Western Africa"
"1281","LBR","LIBERIA",1976,-6,0,347.498456664298,37.3552398681641,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717060,49.5460263473612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.851,41.931,43.798,NA,NA,NA,NA,1.07256577844813,"Africa","Western Africa"
"1282","LBR","LIBERIA",1977,-6,0,381.089104930355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766019,49.5812898955221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.22,42.303,44.166,NA,NA,NA,NA,1.15156017830609,"Africa","Western Africa"
"1283","LBR","LIBERIA",1978,-6,0,394.468078319392,45.2215805053711,NA,38.550220489502,17.215259552002,NA,NA,NA,NA,NA,NA,1818247,49.6140240495246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.567,42.704,44.452,NA,NA,NA,NA,1.2409369771333,"Africa","Western Africa"
"1284","LBR","LIBERIA",1979,-6,0,434.69976445937,45.3198585510254,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872713,49.644152437748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.89,43.023,44.779,NA,NA,NA,NA,1.15464930598207,"Africa","Western Africa"
"1285","LBR","LIBERIA",1980,-7,0,443.027171656595,47.8219299316406,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929253,49.6730339012218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.088,43.23,44.967,NA,NA,NA,NA,1.49175149175149,"Africa","Western Africa"
"1286","LBR","LIBERIA",1981,-7,0,426.054939761947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986867,49.6987971514953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.344,43.544,45.162,NA,NA,NA,NA,3.11281748375665,"Africa","Western Africa"
"1287","LBR","LIBERIA",1982,-7,0,422.446142509338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045073,49.7208902954123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.447,43.696,45.211,NA,NA,NA,NA,5.01794189142262,"Africa","Western Africa"
"1288","LBR","LIBERIA",1983,-7,0,390.759726697144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107113,49.7406879741675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.576,43.848,45.318,NA,NA,NA,NA,4.70609667233422,"Africa","Western Africa"
"1289","LBR","LIBERIA",1984,-6,0,390.407957992226,38.5686302185059,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173312,49.7586632752223,NA,NA,NA,NA,32,45,19,NA,NA,NA,NA,44.683,43.946,45.436,NA,NA,NA,NA,2.94048320565704,"Africa","Western Africa"
"1290","LBR","LIBERIA",1985,-6,0,379.951475961811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240539,49.7793611269431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.026,43.037,45.044,NA,NA,NA,NA,2.95430518031246,"Africa","Western Africa"
"1291","LBR","LIBERIA",1986,-6,0,364.288669189794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308511,49.8009756072204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.494,43.626,45.388,NA,NA,NA,NA,2.89536266349584,"Africa","Western Africa"
"1292","LBR","LIBERIA",1987,-6,0,409.215940071402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2377229,49.8219356141391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.267,43.255,45.317,NA,NA,NA,NA,2.28721217105263,"Africa","Western Africa"
"1293","LBR","LIBERIA",1988,-6,0,424.325719336919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446941,49.8466861276999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.065,42.914,45.266,NA,NA,NA,NA,2.40778195126649,"Africa","Western Africa"
"1294","LBR","LIBERIA",1989,-6,0,312.289255390892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2517858,49.875906375938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.863,42.515,45.281,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1295","LBR","LIBERIA",1990,0,0,172.867610123278,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2223667,50.0300629545701,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.644,32.383,44.724,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1296","LBR","LIBERIA",1991,0,0,177.867006590279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1956518,50.2312782197762,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.575,41.875,45.368,NA,NA,NA,NA,7.18390804597701,"Africa","Western Africa"
"1297","LBR","LIBERIA",1992,0,0,107.842801384441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072461,50.2674356718896,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.566,41.325,45.973,NA,NA,NA,NA,10.1342281879195,"Africa","Western Africa"
"1298","LBR","LIBERIA",1993,0,0,74.4272028642409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155126,50.3108402942566,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.022,40.81,45.392,NA,NA,NA,NA,18.9837905236908,"Africa","Western Africa"
"1299","LBR","LIBERIA",1994,0,0,61.490431307467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149928,50.3597794902899,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.621,40.089,45.368,NA,NA,NA,NA,29.7276853252648,"Africa","Western Africa"
"1300","LBR","LIBERIA",1995,0,0,62.1438140627579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169162,50.4053178139761,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.573,42.346,46.947,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1301","LBR","LIBERIA",1996,0,0,71.4065248720036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232289,50.4397056115942,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.945,42.577,47.476,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1302","LBR","LIBERIA",1997,0,0,122.627993745516,NA,NA,NA,NA,NA,NA,NA,NA,0.00449,NA,2412989,50.4614401474686,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.302,46.532,50.148,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1303","LBR","LIBERIA",1998,0,0,134.675393352518,74.6812286376953,NA,NA,NA,NA,NA,NA,NA,0.0041,NA,2670124,50.4671318635389,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.367,47.589,51.217,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1304","LBR","LIBERIA",1999,0,0,156.573166945696,94.1050415039062,NA,NA,NA,48.10395,NA,NA,NA,0.0113,NA,2821684,50.4721294092464,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.412,48.515,52.385,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1305","LBR","LIBERIA",2000,0,0,298.485340578945,113.00203704834,NA,NA,NA,NA,76.0745423340961,NA,NA,0.0177,NA,2928117,50.4713269556261,0.00999999977648258,19.6801945080092,0,17.8409546807596,NA,NA,NA,NA,2.87913179,NA,240,51.852,50.288,53.46,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1306","LBR","LIBERIA",2001,0,0,300.463828598983,NA,NA,NA,NA,NA,76.533587196468,NA,NA,0.0338,NA,3015338,50.4626846020859,0.00999999977648258,19.3857947019868,0,17.2522953084162,NA,NA,NA,NA,2.27906823,NA,245,53.109,51.64,54.614,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1307","LBR","LIBERIA",2002,0,0,299.536445539621,NA,NA,NA,NA,NA,79.0423624595469,75.48823,NA,0.0327,NA,3094782,50.4511950926415,0.00999999977648258,17.8637108953614,0,23.8997704226428,NA,NA,NA,NA,2.28035998,NA,250,54.061,52.602,55.552,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1308","LBR","LIBERIA",2003,1,0,239.779556677091,NA,NA,NA,NA,NA,72.2403877005348,NA,NA,0.0319,NA,3119532,50.4485447020435,0.00999999977648258,23.7980748663102,0,34.1776687503452,NA,NA,NA,NA,2.66176748,NA,256,53.045,50.869,55.312,NA,NA,NA,NA,NA,"Africa","Western Africa"
"1309","LBR","LIBERIA",2004,3,0,284.140223992458,NA,NA,NA,NA,NA,65.0474024526198,75.48823,NA,0.031,NA,3156892,50.4433000695938,0.011186852119863,27.1750501672241,0,19.7880546295418,NA,NA,NA,NA,6.33815622,NA,262,55.949,54.544,57.377,NA,NA,NA,NA,0.634351668877098,"Africa","Western Africa"
"1310","LBR","LIBERIA",2005,5,0,287.487333441381,NA,NA,NA,NA,NA,66.0327291886196,NA,NA,NA,7.6427579483667,3301015,50.4257023975959,0.044350128620863,26.7272602739726,0,20.0544068144487,NA,NA,NA,NA,7.14322186,NA,267,56.765,55.333,58.219,NA,NA,NA,NA,0.856442095883425,"Africa","Western Africa"
"1311","LBR","LIBERIA",2006,6,1,320.55808618515,90.7917785644531,NA,69.9421234130859,57.5583686828613,36.08605,63.8180250223414,74.59566,NA,NA,7.23643860589812,3490787,50.4071862325562,0.244776546955109,30.2998033958892,0,17.6485875136497,NA,NA,NA,71.2357482910156,6.06891537,NA,272,57.495,56.055,58.955,NA,NA,49.67021048069,74.2534399032593,0.476173999027361,"Africa","Western Africa"
"1312","LBR","LIBERIA",2007,6,1,374.211308104278,NA,NA,NA,NA,NA,65.5981500364166,NA,NA,0.551,10.2005350327749,3669050,50.388002343931,3,28.4765404224326,0,21.5770270088301,42.9410781860352,60.7748107910156,27.0349102020264,NA,4.32794046,NA,277,58.147,56.692,59.621,NA,0.305505126714706,NA,NA,0.311075182608453,"Africa","Western Africa"
"1313","LBR","LIBERIA",2008,6,1,451.713856283285,89.3079299926758,NA,64.0025482177734,53.3350982666016,43.79097,65.1745654692932,72.81052,NA,0.53,9.84155938586327,3821003,50.367966115712,1.75265645980835,27.7257821552723,0,21.7673829953965,NA,NA,NA,NA,5.99615717,NA,282,58.675,57.238,60.129,NA,NA,NA,NA,0.497952236031321,"Africa","Western Africa"
"1314","LBR","LIBERIA",2009,6,1,448.386367025545,96.6228713989258,65,64.5451278686523,52.5697593688965,40.55385,58.0357466063348,NA,NA,2,NA,3943028,50.347981297622,1.9,36.9545135746606,0,22.0777491215739,NA,NA,NA,NA,11.57163906,0.7,288,59.106,57.693,60.533,NA,NA,NA,NA,0.651749770983154,"Africa","Western Africa"
"1315","LBR","LIBERIA",2010,6,1,492.252808033724,NA,NA,NA,NA,NA,44.80003003003,71.02538,NA,2.3,11.2051496046046,4058890,50.3285996100905,5.14613103866577,50.1995995995996,0,18.3646624868945,NA,NA,NA,NA,10.35444641,0.8,293,59.358,58.015,60.706,NA,0.493604928255081,NA,NA,0.816738925922708,"Africa","Western Africa"
"1316","LBR","LIBERIA",2011,6,1,568.087865520004,100.91922380646,NA,69.8286895751953,57.9323844909668,40.78992,44.3005004170142,NA,NA,2.5,11.1487871559633,4221178,50.3046069130466,4.1,47.4000417014178,0,23.2729658968842,NA,NA,NA,NA,9.71052551,NA,299,59.486,58.175,60.795,NA,NA,NA,NA,1.05878496963336,"Africa","Western Africa"
