countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
LBR,LIBERIA,1974,-6,0,299.4136607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626362,49.46816916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.063,41.107,43.047,NA,NA,NA,NA,0.934291581,Africa,Western Africa
LBR,LIBERIA,1975,-6,0,345.6489356,40.18909836,NA,NA,NA,NA,NA,NA,NA,NA,NA,1670913,49.5083227,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.646999955,NA,42.463,41.507,43.449,NA,NA,NA,NA,0.952380952,Africa,Western Africa
LBR,LIBERIA,1976,-6,0,347.4984567,37.35523987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1717060,49.54602635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.851,41.931,43.798,NA,NA,NA,NA,1.072565778,Africa,Western Africa
LBR,LIBERIA,1977,-6,0,381.0891049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1766019,49.5812899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.22,42.303,44.166,NA,NA,NA,NA,1.151560178,Africa,Western Africa
LBR,LIBERIA,1978,-6,0,394.4680783,45.22158051,NA,38.55022049,17.21525955,NA,NA,NA,NA,NA,NA,1818247,49.61402405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.567,42.704,44.452,NA,NA,NA,NA,1.240936977,Africa,Western Africa
LBR,LIBERIA,1979,-6,0,434.6997645,45.31985855,NA,NA,NA,NA,NA,NA,NA,NA,NA,1872713,49.64415244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.89,43.023,44.779,NA,NA,NA,NA,1.154649306,Africa,Western Africa
LBR,LIBERIA,1980,-7,0,443.0271717,47.82192993,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929253,49.6730339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.088,43.23,44.967,NA,NA,NA,NA,1.491751492,Africa,Western Africa
LBR,LIBERIA,1981,-7,0,426.0549398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986867,49.69879715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.344,43.544,45.162,NA,NA,NA,NA,3.112817484,Africa,Western Africa
LBR,LIBERIA,1982,-7,0,422.4461425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045073,49.7208903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.447,43.696,45.211,NA,NA,NA,NA,5.017941891,Africa,Western Africa
LBR,LIBERIA,1983,-7,0,390.7597267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2107113,49.74068797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.576,43.848,45.318,NA,NA,NA,NA,4.706096672,Africa,Western Africa
LBR,LIBERIA,1984,-6,0,390.407958,38.56863022,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173312,49.75866328,NA,NA,NA,NA,32,45,19,NA,NA,NA,NA,44.683,43.946,45.436,NA,NA,NA,NA,2.940483206,Africa,Western Africa
LBR,LIBERIA,1985,-6,0,379.951476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240539,49.77936113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.026,43.037,45.044,NA,NA,NA,NA,2.95430518,Africa,Western Africa
LBR,LIBERIA,1986,-6,0,364.2886692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308511,49.80097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.494,43.626,45.388,NA,NA,NA,NA,2.895362663,Africa,Western Africa
LBR,LIBERIA,1987,-6,0,409.2159401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2377229,49.82193561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.267,43.255,45.317,NA,NA,NA,NA,2.287212171,Africa,Western Africa
LBR,LIBERIA,1988,-6,0,424.3257193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446941,49.84668613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.065,42.914,45.266,NA,NA,NA,NA,2.407781951,Africa,Western Africa
LBR,LIBERIA,1989,-6,0,312.2892554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2517858,49.87590638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.863,42.515,45.281,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1990,0,0,172.8676101,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2223667,50.03006295,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.644,32.383,44.724,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1991,0,0,177.8670066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1956518,50.23127822,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.575,41.875,45.368,NA,NA,NA,NA,7.183908046,Africa,Western Africa
LBR,LIBERIA,1992,0,0,107.8428014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072461,50.26743567,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.566,41.325,45.973,NA,NA,NA,NA,10.13422819,Africa,Western Africa
LBR,LIBERIA,1993,0,0,74.42720286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155126,50.31084029,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.022,40.81,45.392,NA,NA,NA,NA,18.98379052,Africa,Western Africa
LBR,LIBERIA,1994,0,0,61.49043131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2149928,50.35977949,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.621,40.089,45.368,NA,NA,NA,NA,29.72768533,Africa,Western Africa
LBR,LIBERIA,1995,0,0,62.14381406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169162,50.40531781,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.573,42.346,46.947,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1996,0,0,71.40652487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232289,50.43970561,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.945,42.577,47.476,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1997,0,0,122.6279937,NA,NA,NA,NA,NA,NA,NA,NA,0.00449,NA,2412989,50.46144015,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.302,46.532,50.148,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1998,0,0,134.6753934,74.68122864,NA,NA,NA,NA,NA,NA,NA,0.0041,NA,2670124,50.46713186,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.367,47.589,51.217,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1999,0,0,156.5731669,94.1050415,NA,NA,NA,48.10395,NA,NA,NA,0.0113,NA,2821684,50.47212941,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.412,48.515,52.385,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,2000,0,0,298.4853406,113.002037,NA,NA,NA,NA,76.07454233,NA,NA,0.0177,NA,2928117,50.47132696,0.01,19.68019451,0,17.84095468,NA,NA,NA,NA,2.87913179,NA,240,51.852,50.288,53.46,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,2001,0,0,300.4638286,NA,NA,NA,NA,NA,76.5335872,NA,NA,0.0338,NA,3015338,50.4626846,0.01,19.3857947,0,17.25229531,NA,NA,NA,NA,2.27906823,NA,245,53.109,51.64,54.614,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,2002,0,0,299.5364455,NA,NA,NA,NA,NA,79.04236246,75.48823,NA,0.0327,NA,3094782,50.45119509,0.01,17.8637109,0,23.89977042,NA,NA,NA,NA,2.28035998,NA,250,54.061,52.602,55.552,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,2003,1,0,239.7795567,NA,NA,NA,NA,NA,72.2403877,NA,NA,0.0319,NA,3119532,50.4485447,0.01,23.79807487,0,34.17766875,NA,NA,NA,NA,2.66176748,NA,256,53.045,50.869,55.312,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,2004,3,0,284.140224,NA,NA,NA,NA,NA,65.04740245,75.48823,NA,0.031,NA,3156892,50.44330007,0.011186852,27.17505017,0,19.78805463,NA,NA,NA,NA,6.33815622,NA,262,55.949,54.544,57.377,NA,NA,NA,NA,0.634351669,Africa,Western Africa
LBR,LIBERIA,2005,5,0,287.4873334,NA,NA,NA,NA,NA,66.03272919,NA,NA,NA,7.642757948,3301015,50.4257024,0.044350129,26.72726027,0,20.05440681,NA,NA,NA,NA,7.14322186,NA,267,56.765,55.333,58.219,NA,NA,NA,NA,0.856442096,Africa,Western Africa
LBR,LIBERIA,2006,6,1,320.5580862,90.79177856,NA,69.94212341,57.55836868,36.08605,63.81802502,74.59566,NA,NA,7.236438606,3490787,50.40718623,0.244776547,30.2998034,0,17.64858751,NA,NA,NA,71.23574829,6.06891537,NA,272,57.495,56.055,58.955,NA,NA,49.67021048,74.2534399,0.476173999,Africa,Western Africa
LBR,LIBERIA,2007,6,1,374.2113081,NA,NA,NA,NA,NA,65.59815004,NA,NA,0.551,10.20053503,3669050,50.38800234,3,28.47654042,0,21.57702701,42.94107819,60.77481079,27.0349102,NA,4.32794046,NA,277,58.147,56.692,59.621,NA,0.305505127,NA,NA,0.311075183,Africa,Western Africa
LBR,LIBERIA,2008,6,1,451.7138563,89.30792999,NA,64.00254822,53.33509827,43.79097,65.17456547,72.81052,NA,0.53,9.841559386,3821003,50.36796612,1.75265646,27.72578216,0,21.767383,NA,NA,NA,NA,5.99615717,NA,282,58.675,57.238,60.129,NA,NA,NA,NA,0.497952236,Africa,Western Africa
LBR,LIBERIA,2009,6,1,448.386367,96.6228714,65,64.54512787,52.56975937,40.55385,58.03574661,NA,NA,2,NA,3943028,50.3479813,1.9,36.95451357,0,22.07774912,NA,NA,NA,NA,11.57163906,0.7,288,59.106,57.693,60.533,NA,NA,NA,NA,0.651749771,Africa,Western Africa
LBR,LIBERIA,2010,6,1,492.252808,NA,NA,NA,NA,NA,44.80003003,71.02538,NA,2.3,11.2051496,4058890,50.32859961,5.146131039,50.1995996,0,18.36466249,NA,NA,NA,NA,10.35444641,0.8,293,59.358,58.015,60.706,NA,0.493604928,NA,NA,0.816738926,Africa,Western Africa
LBR,LIBERIA,2011,6,1,568.0878655,100.9192238,NA,69.82868958,57.93238449,40.78992,44.30050042,NA,NA,2.5,11.14878716,4221178,50.30460691,4.1,47.4000417,0,23.2729659,NA,NA,NA,NA,9.71052551,NA,299,59.486,58.175,60.795,NA,NA,NA,NA,1.05878497,Africa,Western Africa
LBR,LIBERIA,2012,6,1,638.3687515,NA,NA,NA,NA,NA,46.71272963,69.24025,NA,2.6,12.97157471,4373043,50.28069692,8.599683762,34.55710209,0,26.71160154,NA,NA,NA,NA,8.15444565,NA,304,59.785,58.594,60.97,NA,NA,NA,NA,1.182027432,Africa,Western Africa
LBR,LIBERIA,2013,6,1,710.7445709,52.24506343,NA,NA,NA,NA,39.52996195,NA,NA,3.2,12.46142652,4470239,50.26048943,9.8,36.77661774,0,28.37117833,NA,NA,NA,53.77124023,7.08145809,NA,308,59.992,58.818,61.158,NA,NA,65.38140774,80.02849817,1.081236773,Africa,Western Africa
LBR,LIBERIA,2014,6,1,706.7144901,92.67403387,NA,63.32751465,52.76921844,38.38889,36.49908298,67.45511,NA,5.41,NA,4564293,50.24105595,9.4,40.72735993,0,26.18063678,NA,NA,NA,NA,8.76283932,NA,308,59.21,58.058,60.351,NA,0.594292462,NA,NA,1.032529165,Africa,Western Africa
LBR,LIBERIA,2015,6,1,692.5900824,90.18297391,NA,NA,NA,NA,34.40375446,NA,NA,10,NA,4659431,50.22199063,13.84009171,44.51229018,0,19.44625803,NA,NA,NA,NA,10.4594965,NA,308,59.248,58.116,60.368,NA,NA,NA,NA,1.051498096,Africa,Western Africa
LBR,LIBERIA,2016,6,1,714.6130631,84.15110095,NA,61.6378746,59.94974899,NA,35.91871351,65.66997,NA,15.7,NA,4755608,50.20335991,19.8,46.03951201,0,20.11436195,NA,NA,NA,NA,9.88514519,0.63,308,60.483,59.327,61.628,NA,0.573065758,NA,NA,1.062638322,Africa,Western Africa
LBR,LIBERIA,2017,6,1,699.2690957,79.927302,NA,59.98950958,54.44177628,44.25563,35.94261592,NA,NA,16.3,NA,4848925,50.18545348,NA,44.2886246,0,21.32405632,48.30136108,62.69655991,34.09225845,NA,10.44921875,NA,308,60.777,59.605,61.937,NA,NA,NA,NA,0.94000927,Africa,Western Africa
LBR,LIBERIA,2018,7,1,692.2031271,NA,NA,NA,NA,NA,35.49669991,63.88484,NA,17.3,NA,4944726,50.16805785,NA,42.93735268,0,14.02502973,NA,NA,NA,NA,10.78197193,1.64,308,60.999,59.815,62.173,NA,NA,NA,NA,0.938216027,Africa,Western Africa
LBR,LIBERIA,2019,NA,1,658.1641808,NA,NA,NA,NA,NA,36.43715132,NA,NA,18.3,NA,5043721,50.15135654,NA,41.35125459,0,14.26048955,NA,NA,NA,NA,8.38325977,NA,308,61.232,60.018,62.437,NA,NA,NA,NA,0.940305254,Africa,Western Africa
LBR,LIBERIA,2020,NA,1,616.787867,72.91985223,NA,NA,NA,NA,39.29228507,63.88484,NA,19.4,NA,5149463,50.1372279,NA,39.82066771,0,17.46616545,NA,NA,NA,NA,12.90504265,NA,308,61.267,59.905,62.624,NA,NA,NA,NA,0.97340596,Africa,Western Africa
LBY,LIBYA,1960,-7,0,269.0380731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1492890,49.05478635,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.755374432,NA,40.752,38.742,43.05,NA,NA,NA,NA,1.592,Africa,Northern Africa
LBY,LIBYA,1961,-7,0,285.3415809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555699,49.01330591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.362,40.548,44.428,NA,NA,NA,NA,1.855072464,Africa,Northern Africa
LBY,LIBYA,1962,-7,0,382.0845057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1621960,48.96862374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.075,42.479,45.889,NA,NA,NA,NA,3.104166667,Africa,Northern Africa
LBY,LIBYA,1963,-7,0,527.8619395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690457,48.92750959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.584,44.239,47.111,NA,NA,NA,NA,2.407942238,Africa,Northern Africa
LBY,LIBYA,1964,-7,0,764.8983894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753691,48.92632107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.652,46.48,48.983,NA,NA,NA,NA,1.84375,Africa,Northern Africa
LBY,LIBYA,1965,-7,0,1000.534741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804015,48.91054181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.278,48.178,50.528,NA,NA,NA,NA,1.857142857,Africa,Northern Africa
LBY,LIBYA,1966,-7,0,1250.600188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1849063,48.85390663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.946,49.913,52.122,NA,NA,NA,NA,2.914923291,Africa,Northern Africa
LBY,LIBYA,1967,-7,0,1436.618033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1898199,48.81500833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.462,51.457,53.608,NA,NA,NA,NA,3.360946746,Africa,Northern Africa
LBY,LIBYA,1968,-7,0,1971.866325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952781,48.79932773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.849,52.836,55.005,NA,NA,NA,NA,2.855946399,Africa,Northern Africa
LBY,LIBYA,1969,-7,0,2174.950457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014293,48.81201494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.173,54.061,56.446,NA,NA,NA,NA,3.762886598,Africa,Northern Africa
LBY,LIBYA,1970,-7,0,2209.581176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2082589,48.84698805,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.813699961,NA,56.379,55.133,57.807,NA,NA,NA,NA,6.072931276,Africa,Northern Africa
LBY,LIBYA,1971,-7,0,2442.582808,94.27068329,NA,63.00836945,22.66942978,78.53004,NA,NA,NA,NA,NA,2153534,48.87610266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.583,56.136,59.248,NA,NA,NA,NA,5.322679779,Africa,Northern Africa
LBY,LIBYA,1972,-7,0,2829.801452,101.6965027,NA,105.6876526,46.22119904,86.42805,NA,NA,NA,NA,NA,2226091,48.89651861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.685,57.076,60.544,NA,NA,NA,NA,3.709677419,Africa,Northern Africa
LBY,LIBYA,1973,-7,0,3727.385499,106.0641479,NA,83.90846252,47.13291168,91.07185,NA,NA,NA,NA,NA,2314193,48.98096226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.71,57.972,61.718,NA,NA,NA,NA,3.984861977,Africa,Northern Africa
LBY,LIBYA,1974,-7,0,6213.500275,106.9401016,NA,94.68843079,56.79880905,93.34071,NA,NA,NA,NA,NA,2432211,48.92523716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.709,58.82,62.883,NA,NA,NA,NA,3.291269637,Africa,Northern Africa
LBY,LIBYA,1975,-7,0,5720.626911,109.5266876,NA,104.6367035,73.74565887,93.85791,NA,NA,NA,NA,NA,2571556,48.68375412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.621,59.63,63.92,NA,NA,NA,NA,2.253968254,Africa,Northern Africa
LBY,LIBYA,1976,-7,0,7017.743407,113.2657928,NA,94.46952057,67.98722076,95.3972,NA,NA,NA,NA,NA,2721237,48.44965727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.448,60.369,64.868,NA,NA,NA,NA,1.968616262,Africa,Northern Africa
LBY,LIBYA,1977,-7,0,7783.460091,114.7059174,NA,92.79184723,77.79689789,95.92914,NA,NA,NA,NA,NA,2881533,48.22634341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.129,60.97,65.662,NA,NA,NA,NA,2.463994447,Africa,Northern Africa
LBY,LIBYA,1978,-7,0,7251.837542,114.36866,NA,93.35173798,80.93908691,93.31368,NA,NA,NA,NA,NA,3052526,48.01454664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.796,61.566,66.429,NA,NA,NA,NA,3.799226442,Africa,Northern Africa
LBY,LIBYA,1979,-7,0,9442.759333,124.389183,NA,92.92997742,80.88941193,NA,NA,NA,NA,NA,NA,3233846,47.81436717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.328,62.016,67.08,NA,NA,NA,NA,3.220749426,Africa,Northern Africa
LBY,LIBYA,1980,-7,0,11959.52227,124.7864685,NA,89.41246033,79.94985199,96.87382,NA,NA,NA,NA,NA,3424378,47.62640106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.797,62.447,67.613,NA,NA,NA,NA,2.922364358,Africa,Northern Africa
LBY,LIBYA,1981,-7,0,10044.041,124.6062622,NA,94.26368713,87.39063263,96.76456,NA,NA,NA,NA,NA,3621486,47.45006678,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.825500011,NA,65.255,62.845,68.161,NA,NA,NA,NA,1.755113763,Africa,Northern Africa
LBY,LIBYA,1982,-7,0,9063.698513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3724765,46.74219716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.768,63.386,68.641,NA,NA,NA,NA,2.240525777,Africa,Northern Africa
LBY,LIBYA,1983,-7,0,8927.364428,126.0551834,NA,108.8499069,99.57685089,98.05978,NA,NA,NA,NA,NA,3718961,45.45953707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.26,63.981,69.099,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1984,-7,0,7811.069373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3773633,44.85356684,NA,NA,NA,NA,60,77,42,NA,NA,NA,NA,66.748,64.582,69.537,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1985,-7,0,8087.363068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3898745,44.96731641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.285,65.189,69.959,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1986,-7,0,6018.913452,117.2366409,NA,NA,NA,NA,NA,NA,NA,NA,NA,4017403,45.08613025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.806,65.781,70.368,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1987,-7,0,6464.73284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4129739,45.20751912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.258,66.244,70.803,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1988,-7,0,5736.28244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4237755,45.32590959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.608,66.608,71.133,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1989,-7,0,5792.579163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4342920,45.4377009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.979,66.975,71.51,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1990,-7,0,6502.278866,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4445239,45.54339023,99.83592987,NA,39.71218975,40.3870963,NA,NA,NA,NA,NA,4.172999859,NA,69.312,67.313,71.84,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1991,-7,0,7039.83392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4544400,45.64258112,99.84741974,NA,23.35443145,23.97360525,NA,NA,NA,NA,NA,NA,NA,69.635,67.654,72.142,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1992,-7,0,7302.689087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4640352,45.73398742,99.85840607,NA,22.37472685,22.95112423,NA,NA,NA,NA,NA,NA,NA,69.974,68.044,72.41,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1993,-7,0,6477.870358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4733045,45.81771354,99.86633301,NA,22.2666015,22.89335225,NA,NA,NA,NA,NA,NA,NA,70.247,68.376,72.608,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1994,-7,0,5933.291214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4822037,45.89777015,99.86814117,NA,21.88360841,22.58092323,76.5,87.72000122,63.70000076,NA,NA,NA,NA,70.472,68.638,72.788,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1995,-7,0,5205.257064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4906843,45.98039921,99.86076355,NA,26.77645507,27.62637363,NA,NA,NA,NA,NA,NA,NA,70.641,68.873,72.871,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1996,-7,0,5591.020275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4987393,46.0680961,99.84116364,NA,31.0343606,31.89508258,NA,NA,NA,NA,NA,NA,NA,70.736,69.046,72.866,NA,NA,NA,NA,NA,Africa,Northern Africa
LBY,LIBYA,1997,-7,0,6061.81366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5064639,46.1604166,99.80625916,NA,26.33751569,27.18758189,NA,NA,NA,NA,NA,4.300000191,NA,70.72,69.066,72.815,NA,NA,NA,NA,4.078026716,Africa,Northern Africa
LBY,LIBYA,1998,-7,0,5301.083548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5140704,46.25495919,99.75299835,NA,17.80867859,18.68923942,NA,NA,NA,NA,NA,NA,NA,70.657,69.037,72.723,NA,NA,NA,NA,5.297441532,Africa,Northern Africa
LBY,LIBYA,1999,-7,0,6894.518755,114.5610428,NA,NA,NA,NA,NA,NA,NA,0.134,NA,5218038,46.34802321,99.67832947,NA,19.69784684,20.20272504,NA,NA,NA,NA,NA,NA,NA,70.601,68.98,72.692,NA,NA,NA,NA,3.783860245,Africa,Northern Africa
LBY,LIBYA,2000,-7,0,7214.100404,NA,NA,NA,NA,NA,NA,39.14517,NA,0.187,NA,5305021,46.60970303,99.8,NA,33.5852839,34.25844729,NA,NA,NA,NA,3.31908512,4.12,40,70.542,68.91,72.672,NA,NA,NA,NA,3.146863674,Africa,Northern Africa
LBY,LIBYA,2001,-7,0,6312.800305,108.6250687,NA,NA,NA,NA,NA,NA,NA,0.367,NA,5403639,47.03256454,99.4646759,NA,29.49148805,30.38657088,NA,NA,NA,NA,3.92571616,3.85,40,70.653,68.981,72.835,NA,NA,NA,NA,2.413507858,Africa,Northern Africa
LBY,LIBYA,2002,-7,0,3718.294347,106.8459702,NA,NA,NA,NA,5.185299093,45.26156,NA,2.24,NA,5508410,47.44374511,99.33629608,NA,48.38229287,49.615094,NA,NA,NA,NA,4.73818302,3.9,40,70.788,69.064,73.029,NA,NA,NA,NA,2.06923852,Africa,Northern Africa
LBY,LIBYA,2003,-7,0,4674.099432,105.5942764,NA,NA,NA,NA,4.09220702,NA,NA,2.81,NA,5619398,47.84290912,99.20162964,NA,47.84216216,48.72236678,NA,NA,NA,NA,3.97301245,3.9,40,70.996,69.247,73.242,NA,NA,NA,NA,2.072048072,Africa,Northern Africa
LBY,LIBYA,2004,-7,0,5773.763332,106.5897598,NA,NA,NA,NA,3.342622913,41.5949,NA,3.53,NA,5736693,48.22868301,99.06674194,NA,54.78695197,55.84769226,NA,NA,NA,NA,3.38328195,3.9,40,71.21,69.427,73.463,NA,NA,NA,NA,2.071074457,Africa,Northern Africa
LBY,LIBYA,2005,-7,0,8079.249573,101.7985535,NA,NA,NA,NA,2.51001098,NA,NA,3.92,NA,5858798,48.59792937,98.93770599,NA,61.01717381,62.33474047,NA,NA,NA,NA,2.51707149,3.4,40,71.439,69.62,73.689,NA,NA,NA,NA,1.52811116,Africa,Northern Africa
LBY,LIBYA,2006,-7,0,10048.84804,106.9193268,NA,NA,NA,NA,1.517644838,35.16781,NA,4.3,NA,5980211,48.78030223,98.82056427,21.49164979,60.92957413,62.29123241,NA,NA,NA,NA,2.29996443,3.7,40,71.632,69.792,73.846,NA,NA,NA,NA,1.120335406,Africa,Northern Africa
