countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
MDV,MALDIVES,1970,NA,0,156.859236934154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123219,46.2213312989985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.522,44.264,44.794,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1971,NA,0,169.767418561131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127035,46.2069508403196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.454,45.213,45.72,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1972,NA,0,192.238848639394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130968,46.1971917018531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.431,46.163,46.74,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1973,NA,0,228.689027239389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134952,46.1938600846221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.459,47.149,47.833,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1974,NA,0,281.484632436928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138978,46.2281799997122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.535,48.173,48.983,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1975,NA,0,171.425121922398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143158,46.3187527067995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.645,49.244,50.152,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1976,NA,0,151.835059178195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147525,46.4341637010676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.753,50.31,51.32,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1977,NA,0,137.259189834243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151930,46.551043243599,NA,NA,NA,NA,82,82,82,NA,NA,NA,NA,51.835,51.354,52.459,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1978,NA,0,156.053183880423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156159,46.6428447928073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.448,49.965,51.079,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1979,NA,0,240.230509391253,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49532127261385,160360,46.7036667498129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.871,53.345,54.564,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1980,NA,0,257.612619643525,131.049392700195,NA,NA,NA,NA,NA,NA,NA,NA,5.11540860885839,164835,46.7540267540268,NA,NA,0,0.0946329117317799,NA,NA,NA,NA,NA,NA,NA,54.819,54.282,55.532,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1981,NA,0,264.147517599287,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89145223306714,169532,46.796198970112,NA,NA,0,0.0814711410545366,NA,NA,NA,NA,NA,NA,NA,55.729,55.174,56.469,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1982,NA,0,274.826568598483,141.00178527832,NA,NA,NA,NA,NA,NA,NA,NA,12.2199592668024,174333,46.8339327608657,NA,NA,0,0.11200988659012,NA,NA,NA,NA,NA,NA,NA,56.614,56.034,57.389,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1983,NA,0,322.84057899403,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6318371351484,179128,46.8664865347684,NA,NA,0,0.0586992885156714,NA,NA,NA,NA,NA,NA,NA,57.484,56.869,58.307,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1984,NA,0,594.488246882652,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.26165803108808,184198,46.885671319294,NA,NA,0,0.0275364763898869,NA,NA,NA,NA,NA,NA,NA,58.341,57.685,59.22,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1985,NA,0,668.830135090308,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99113867966327,190169,46.9498183194948,NA,NA,0,0.0169614272918302,92,92,92,NA,NA,NA,NA,59.18,58.487,60.111,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1986,NA,0,720.452201133255,148.011016845703,NA,NA,NA,NA,NA,NA,NA,NA,10.2897693672383,196935,47.068083032051,NA,NA,0,0.0251797378631367,NA,NA,NA,NA,NA,NA,NA,59.993,59.271,60.964,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1987,NA,0,692.459838892363,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2840690978887,203944,47.1717726434708,NA,NA,0,0.0247710734474916,NA,NA,NA,NA,NA,NA,NA,60.789,60.041,61.794,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1988,NA,0,799.082501719284,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5706565793029,210885,47.2418616781658,NA,NA,0,0.0232217944230076,NA,NA,NA,NA,NA,NA,NA,61.59,60.825,62.608,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1989,NA,0,870.378318180563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217738,47.2930770007991,NA,NA,0,0.0202616441940481,NA,NA,NA,NA,NA,NA,NA,62.375,61.602,63.407,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1990,NA,0,956.763019768672,NA,NA,NA,NA,NA,NA,NA,NA,0,13.9623192639112,224762,47.3723316218934,73.0881423950195,NA,0,0.0216076635449384,96,96,96,NA,NA,0.7627999783,NA,63.148,62.361,64.199,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1991,NA,0,1054.33413828759,NA,NA,NA,NA,NA,NA,NA,NA,0,14.6140952989065,231802,47.4665769345257,74.365364074707,NA,0,0.0197087005578861,NA,NA,NA,NA,NA,NA,NA,63.911,63.084,65.012,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1992,NA,0,1194.2325242813,120.399978637695,NA,NA,NA,NA,NA,NA,NA,0,14.9589823640772,238543,47.5318915247985,75.6420745849609,NA,0,0.0178345869724502,NA,NA,NA,NA,NA,NA,NA,64.664,63.789,65.832,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1993,NA,0,1316.614548774,122.866661071777,NA,NA,NA,NA,NA,NA,NA,0,13.7345373227277,244884,47.5655920125773,76.9157257080078,NA,0,0.0122212370825089,NA,NA,NA,NA,NA,NA,NA,65.434,64.525,66.647,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1994,NA,0,1419.39276513408,125.446571350098,NA,NA,NA,NA,NA,NA,NA,0,13.0045821514292,250822,47.5819505466028,78.1832656860352,NA,0,0.0103653361968328,NA,NA,NA,NA,NA,NA,NA,66.197,65.245,67.468,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1995,NA,0,1554.60942754604,122.310081481934,NA,NA,NA,NA,NA,NA,NA,0,13.5963884925789,256649,47.5959290545806,79.4416198730469,NA,0,0.012285604764237,96,96,96,NA,NA,NA,NA,66.962,65.984,68.268,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1996,NA,0,1716.74281753716,122.243438720703,NA,NA,NA,NA,NA,NA,NA,0.227,13.4521788341822,262347,47.6048897071436,80.687744140625,NA,0,0.0111959054937224,NA,NA,NA,NA,NA,NA,NA,67.734,66.73,69.078,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1997,NA,0,1898.43225010526,119.407600402832,NA,114.622970581055,118.501983642578,93.6832,NA,NA,NA,0.309,14.4455044389877,267707,47.5986806471254,81.918571472168,NA,0,0.00853294180739179,NA,NA,NA,NA,NA,NA,NA,68.517,67.522,69.855,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1998,NA,0,1980.38448396751,125.3798828125,NA,NA,NA,NA,NA,NA,NA,0.57,14.2002404743947,272723,47.5801454222783,83.1310424804688,NA,0,0.00807364291587961,NA,NA,NA,NA,NA,NA,NA,69.303,68.322,70.63,NA,0.252949178218842,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1999,NA,0,2124.06007530631,126.769729614258,NA,NA,NA,95.56774,NA,NA,NA,1.12,14.0915704652276,277412,47.5556212420515,84.3220977783203,NA,0,0.00752318143606623,NA,NA,NA,NA,NA,NA,NA,70.157,69.188,71.475,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2000,NA,0,2213.81235053178,127.288780212402,NA,NA,NA,96.65151,NA,NA,NA,2.2,13.796110041301,282019,47.5462559127431,83.8,NA,0,0.00742343669238901,96,96,96,NA,7.73655844,1.66,59,70.892,69.944,72.195,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2001,NA,0,3033.93234507036,124.851081848145,NA,NA,NA,96.92281,NA,NA,NA,3.62,9.82630738897756,286767,47.5560298081718,86.6399002075195,NA,0,0.00541799207244732,NA,NA,NA,NA,8.21364975,1.86,61,71.659,70.632,73.068,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2002,NA,0,3076.07007160101,122.174880981445,NA,NA,NA,97.14036,NA,NA,NA,5.35,9.50792544852813,291616,47.5599677657185,87.7772521972656,NA,0,0.00534464674615868,NA,NA,NA,NA,8.78440189,1.91,53,72.36,71.301,73.812,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2003,NA,0,3548.5767011056,121.526962280273,NA,NA,NA,NA,5.31119298853852,NA,NA,5.98,9.42070183448992,296491,47.5498413105288,88.908317565918,73.0853756394403,0,0.00515848513798669,NA,NA,NA,NA,6.77857542,2.16,57,73.263,72.135,74.803,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2004,NA,0,4070.2609459446,120.154891967773,NA,NA,NA,98.78049,5.58419942501182,41.535,NA,6.59,10.4894358542978,301413,47.5278106783715,90.0391616821289,73.0358467682425,0,0.00468462465671591,NA,NA,NA,NA,7.48356962,2.51,48,73.008,72.047,74.337,NA,0.281142383813858,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2005,NA,0,3796.51546524644,114.222267150879,NA,131.192016601562,133.54133605957,97.25467,7.72803149964174,NA,NA,6.87,11.5693738822473,306429,47.494851988552,91.1758499145508,69.5749978282241,0,0.00491991010429973,NA,NA,NA,NA,8.82753372,2.55,48,74.785,73.65,76.321,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2006,NA,0,5018.94335409159,112.658378601074,NA,122.185111999512,124.791831970215,97.27222,6.59515840370508,41.535,NA,11,11.7564407107925,313851,47.1271399485743,92.3244400024414,72.9062180332711,0,0.00500854447381244,98,98,98,NA,8.04819012,4.34,38,75.256,74.066,76.862,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2007,NA,0,5758.10286933053,107.769149780273,NA,NA,NA,96.66438,6.16535560195977,NA,NA,16.3,12.1474495062228,324479,46.3641714872149,93.4910049438476,74.1194229137326,0,0.00733172126018647,NA,NA,NA,NA,8.30568123,4.2,47,75.711,74.491,77.361,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2008,NA,0,6757.43280929292,105.49405670166,NA,103.403610229492,107.213500976562,96.86625,6.87564674670536,40.9775,NA,23.2,11.5788828140298,336170,45.5547920552338,94.6800842285156,72.1949375699159,0,0.00555485342934417,NA,NA,NA,NA,11.47104168,2.33,44,75.999,74.755,77.7,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2009,NA,1,6734.03165601895,104.686576843262,NA,110.211639404297,108.303031921387,NA,5.41948176665845,NA,NA,24.8,9.1006679916955,348275,44.7914872112922,99.9,77.9264500402108,0,0.00529407472213314,NA,NA,NA,14.1760778427124,10.0928812,3.91,35,76.371,75.151,78.05,NA,NA,98.1127083301544,98.069840669632,NA,Asia,Southern Asia
MDV,MALDIVES,2010,NA,1,7173.59601844692,102.207118322005,NA,108.660087585449,100.608779907227,NA,5.63412062612204,39.8625,NA,26.5,8.84762793030511,360792,44.0702676334287,97.1183242797852,77.6940061871214,0,0.00896594439349319,NA,NA,NA,NA,8.48758984,NA,32,76.756,75.531,78.443,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2011,NA,1,7424.520410971,100.484915139851,NA,101.451026916504,101.049423217773,NA,5.385634653611,NA,NA,34,12.0781339785612,373674,43.3872841032558,98.2543029785156,75.0633081053737,0,0.00907113430846529,NA,NA,NA,NA,7.92251587,NA,29,77.141,75.929,78.806,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2012,NA,0,7461.29703686309,97.5583890922863,NA,92.1855163574219,94.088493347168,NA,5.19060478867434,38.7475,NA,38.9,NA,386818,42.7384454704797,99.1618041992188,75.4770285975961,0,0.00753577980631292,NA,NA,NA,NA,8.67304802,NA,35,77.512,76.317,79.152,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2013,NA,0,8236.08177944126,95.7495360850594,NA,90.3000030517578,87.8597793579102,NA,5.41343405241382,NA,NA,44.1,NA,400070,42.1206288899443,99.7115173339844,75.5762237057377,0,0.0053091845265809,NA,NA,NA,NA,8.15509319,NA,34,77.847,76.636,79.507,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2014,NA,0,8939.07416571472,96.8026029307434,NA,95.6866836547852,93.5287399291992,NA,5.30718633604263,37.6325,NA,49.3,19.3230032785505,413617,41.5280319716066,100,75.4050928515842,0,0.00517496156762446,99,99,99,NA,7.91345072,NA,36,78.187,77.02,79.788,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2015,NA,0,9644.90655028145,99.0130883285946,NA,94.6440887451172,91.9249877929688,96.13286,5.53360361810085,NA,NA,54.5,19.6501550926862,428154,40.9481167990957,99.994010925293,72.3765842983605,0,0.00586919819938419,NA,NA,NA,NA,8.72545815,4.95,42,78.607,77.485,80.146,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2016,NA,0,9947.80744731739,98.1044461393513,NA,98.3964538574219,95.571533203125,96.25735,5.62856345772863,36.5175,NA,59.5,19.9758256426903,443308,40.3847889052307,100,69.9439456672027,0,0.00663326999058831,98,97,98,NA,10.30544567,4.94,44,78.913,77.82,80.403,NA,NA,99.7129082679749,96.2201595306396,NA,Asia,Southern Asia
MDV,MALDIVES,2017,NA,0,10509.628805812,96.9436423911881,NA,92.8760757446289,92.9592971801758,95.4151,5.27109968794242,NA,NA,65,20.6915788854656,458287,39.8455552961354,NA,69.493056499111,0,0.00525091904016801,94.5055084228516,93.984489440918,94.9146194458008,NA,9.26917839,4.94,34,79.228,78.082,80.788,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2018,NA,0,11423.2838427029,96.5892360543105,NA,87.4644775390625,95.9162292480469,NA,5.12400558285918,35.4025,NA,70.9,20.1449360379289,473099,39.3303290227395,NA,68.4267005423509,0,0.00258396462676911,NA,NA,NA,NA,7.43627834,4.95,33,79.433,78.185,81.136,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2019,NA,0,11740.2724029785,97.1278500186886,NA,88.8955078125,94.8936157226562,NA,4.49402391073316,NA,NA,77.5,19.9413849005153,487731,38.8380866463002,NA,71.2654681836775,0,0.00274890529404401,98.2118606567383,98.1620635986328,98.2551879882812,NA,7.65845585,6.36,36,79.707,78.392,81.514,NA,0.478695899248123,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,2020,NA,0,7393.8886543933,97.8304501576986,NA,NA,NA,NA,7.57494511363438,34.845,NA,79.1,20.1121885867863,502118,38.3648863414576,NA,70.7879972170705,0,0.00502406983438185,NA,NA,NA,NA,11.3365984,5.04,37,78.713,77.514,80.386,NA,NA,NA,NA,NA,Asia,Southern Asia
MLI,MALI,1960,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402550,49.5850754893662,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668505728244781,NA,30.459,29.395,31.594,NA,NA,NA,NA,NA,Africa,Western Africa
MLI,MALI,1961,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5482283,49.6367115670607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.637,29.584,31.758,NA,NA,NA,NA,2.70224719101124,Africa,Western Africa
MLI,MALI,1962,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5563917,49.686920203878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.833,29.724,32.017,NA,NA,NA,NA,2.89130434782609,Africa,Western Africa
MLI,MALI,1963,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5646605,49.7354605112275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.02,29.933,32.178,NA,NA,NA,NA,2.64691358024691,Africa,Western Africa
MLI,MALI,1964,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5730125,49.77973429899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.231,30.166,32.362,NA,NA,NA,NA,2.86877828054299,Africa,Western Africa
MLI,MALI,1965,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5815487,49.8212617447172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.529,30.436,32.689,NA,NA,NA,NA,2.51991150442478,Africa,Western Africa
MLI,MALI,1966,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5902204,49.8605097350075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.792,30.714,32.935,NA,NA,NA,NA,2.40803382663848,Africa,Western Africa
MLI,MALI,1967,-7,0,45.9854448702914,NA,NA,NA,NA,NA,61.7176160941594,NA,NA,NA,NA,5990906,49.8961258948146,NA,18.8331710027802,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.197,31.135,33.321,NA,NA,NA,NA,2.40384615384615,Africa,Western Africa
MLI,MALI,1968,-7,0,56.5137530466331,NA,NA,NA,NA,NA,57.8933489721259,NA,NA,NA,NA,6082979,49.9298863155514,NA,20.8876485629741,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.568,31.459,33.744,NA,NA,NA,NA,1.99081163859112,Africa,Western Africa
MLI,MALI,1969,-7,0,55.0226859514125,NA,NA,NA,NA,NA,56.7747981976955,NA,NA,NA,NA,6177704,49.9622837222373,NA,21.2558936195476,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.871,31.761,34.048,NA,NA,NA,NA,2.17551622418879,Africa,Western Africa
MLI,MALI,1970,-7,0,57.3207870762744,NA,NA,NA,NA,NA,57.8287725171075,NA,NA,NA,NA,6276472,49.9915398332057,NA,19.5320483493142,NA,4.07710148769041,NA,NA,NA,NA,NA,0.679099977016449,NA,33.396,32.282,34.576,NA,NA,NA,NA,2.22804718217562,Africa,Western Africa
MLI,MALI,1971,-7,0,61.966462690907,22.9730606079102,NA,NA,NA,17.0148,57.0761592826473,NA,NA,NA,NA,6377944,50.0174664437317,NA,19.3183629183678,NA,3.34093445166559,NA,NA,NA,NA,NA,NA,NA,33.804,32.705,34.969,NA,NA,NA,NA,1.91616766467066,Africa,Western Africa
MLI,MALI,1972,-7,0,75.0521043387011,24.0243396759033,NA,NA,NA,17.69783,55.7948810697223,NA,NA,NA,NA,6483726,50.0409332535027,NA,23.1886560538633,NA,3.18516702698175,NA,NA,NA,NA,NA,NA,NA,34.507,33.381,35.698,NA,NA,NA,NA,2.37556561085973,Africa,Western Africa
MLI,MALI,1973,-7,0,85.4440876506614,24.3751106262207,NA,NA,NA,18.06894,51.6112822040837,NA,NA,NA,NA,6597106,50.0626714103622,NA,26.5136615807881,NA,4.48607244620787,NA,NA,NA,NA,NA,NA,NA,35.087,33.94,36.301,NA,NA,NA,NA,2.65580890336591,Africa,Western Africa
MLI,MALI,1974,-7,0,80.2252214087116,25.118709564209,NA,NA,NA,20.54241,46.0558007728493,NA,NA,NA,NA,6715436,50.0813126532197,NA,31.4559039056621,NA,5.43196240170415,NA,NA,NA,NA,NA,NA,NA,35.749,34.627,36.933,NA,NA,NA,NA,2.86591606960082,Africa,Western Africa
MLI,MALI,1975,-7,0,121.497572665422,24.938570022583,NA,NA,NA,NA,57.5093240680927,NA,NA,NA,NA,6837261,50.0922957307027,NA,23.2444686166281,NA,4.59535696546144,NA,NA,NA,NA,NA,0.714299976825714,NA,36.484,35.517,37.495,NA,NA,NA,NA,3.16602316602317,Africa,Western Africa
MLI,MALI,1976,-7,0,134.927575165475,25.5191192626953,NA,NA,NA,NA,55.1243391525232,NA,NA,NA,NA,6960979,50.0930113422264,NA,25.0807623462431,NA,3.70987992976207,9,14,6,NA,NA,NA,NA,37.204,36.396,38.04,NA,NA,NA,NA,2.91153415453527,Africa,Western Africa
MLI,MALI,1977,-7,0,148.052694572807,26.1593799591064,NA,NA,NA,20.67197,55.177103505122,NA,NA,NA,NA,7090979,50.0854748103858,NA,25.033617741279,NA,5.54571092709951,NA,NA,NA,NA,NA,NA,NA,37.986,37.293,38.697,NA,NA,NA,NA,3.12958435207824,Africa,Western Africa
MLI,MALI,1978,-7,0,169.123319071279,26.8983402252197,NA,NA,NA,NA,52.1369270367795,NA,NA,NA,NA,7229651,50.0716839581883,NA,27.6536902011808,NA,5.03854429468324,NA,NA,NA,NA,NA,NA,NA,38.761,38.174,39.36,NA,NA,NA,NA,3.21395775941231,Africa,Western Africa
MLI,MALI,1979,-7,0,216.320734146311,27.355920791626,NA,17.6984691619873,8.56357002258301,NA,55.0066157800221,NA,NA,NA,NA,7375266,50.0540183906587,NA,25.7158142450369,NA,3.74663108900804,NA,NA,NA,NA,NA,NA,NA,39.506,38.954,40.068,NA,NA,NA,NA,2.96610169491525,Africa,Western Africa
MLI,MALI,1980,-7,0,233.674746866573,27.0976104736328,NA,NA,NA,NA,41.5899839758365,NA,NA,NA,NA,7530515,50.0356881302275,NA,43.8011834174709,0,4.36816616978167,NA,NA,NA,NA,NA,NA,NA,40.266,39.681,40.861,NA,NA,NA,NA,2.07929560652539,Africa,Western Africa
MLI,MALI,1981,-7,0,200.054495920758,25.6676292419434,NA,15.1452198028564,7.34243011474609,NA,42.6127352440114,NA,NA,NA,NA,7692766,50.0186603906398,NA,43.035808796956204,0,4.42722229545236,NA,NA,NA,NA,NA,NA,NA,40.984,40.357,41.622,NA,NA,NA,NA,1.96076196121795,Africa,Western Africa
MLI,MALI,1982,-7,0,169.684644551965,24.9732704162598,NA,NA,NA,NA,40.4004822868725,NA,NA,NA,NA,7860194,50.0030151927548,NA,45.364024446471,0,6.7374049309231,NA,NA,NA,NA,NA,NA,NA,41.804,41.155,42.466,NA,NA,NA,NA,2.10679495672383,Africa,Western Africa
MLI,MALI,1983,-7,0,161.526103492822,24.6314792633057,NA,NA,NA,NA,37.0389758802415,NA,NA,NA,NA,8034400,49.990509560078,NA,46.7565828747902,0,4.96182332023192,NA,NA,NA,NA,NA,NA,NA,42.748,41.962,43.552,NA,NA,NA,NA,1.98366008623087,Africa,Western Africa
MLI,MALI,1984,-7,0,150.200065086961,23.6367092132568,NA,14.4112596511841,7.28171014785767,NA,36.693673642211,NA,NA,NA,NA,8208599,49.9809346248897,NA,45.2991606447613,0,4.93272951366648,NA,NA,NA,NA,NA,NA,NA,43.396,42.574,44.237,NA,NA,NA,NA,1.97260741380505,Africa,Western Africa
MLI,MALI,1985,-7,0,166.239053200941,23.0239391326904,NA,13.7253303527832,6.86453008651733,NA,36.9628189967116,NA,NA,NA,NA,8374663,49.9722018631916,NA,43.2656152074805,0,3.40412921858672,NA,NA,NA,NA,NA,NA,NA,43.921,43.068,44.794,NA,NA,NA,NA,2.14241632585193,Africa,Western Africa
MLI,MALI,1986,-7,0,217.102721333894,22.2088298797607,NA,NA,NA,NA,35.6066060049761,NA,NA,NA,NA,8531277,49.9617583627867,NA,43.2917996187178,0,3.88162463937176,NA,NA,NA,NA,NA,NA,NA,44.62,43.859,45.391,NA,NA,NA,NA,2.02676894054551,Africa,Western Africa
MLI,MALI,1987,-7,0,240.823694492631,22.0208797454834,NA,12.0140600204468,6.52588987350464,NA,36.9142295082306,NA,NA,NA,NA,8681164,49.9483018636671,NA,41.4717562033011,0,3.43392566179003,NA,NA,NA,NA,NA,NA,NA,45.228,44.488,45.974,NA,NA,NA,NA,2.11678611388309,Africa,Western Africa
MLI,MALI,1988,-7,0,245.533346765602,21.979040145874,NA,11.4671897888184,6.23219013214111,NA,39.9456026430124,NA,NA,NA,NA,8833996,49.9317692772592,NA,40.8475236201725,0,3.67384251615176,NA,NA,NA,NA,NA,NA,NA,45.72,45.111,46.327,NA,NA,NA,NA,2.21346810206719,Africa,Western Africa
MLI,MALI,1989,-7,0,242.426326634574,25.3128604888916,NA,NA,NA,NA,38.1603336324745,NA,NA,NA,NA,8999938,49.9094993765513,NA,40.6320492585884,0,3.74561198369249,NA,NA,NA,NA,NA,NA,NA,46.237,45.834,46.63,NA,NA,NA,NA,2.11201131003608,Africa,Western Africa
MLI,MALI,1990,-7,0,292.184532091609,25.4065799713135,NA,NA,NA,NA,37.4176793882017,NA,NA,0,NA,9178830,49.881569860382,0.00999999977648258,41.0705882664447,0,4.06917810438981,NA,NA,NA,NA,NA,NA,NA,46.541,46.299,46.769,NA,NA,NA,NA,1.95649418287434,Africa,Western Africa
MLI,MALI,1991,-1,0,290.949913986172,25.8793201446533,NA,NA,NA,NA,39.2746643905986,NA,NA,NA,NA,9362888,49.8502491966154,0.0236798115074635,39.1203242081325,0,4.09727979907535,NA,NA,NA,NA,NA,NA,NA,46.889,46.729,47.033,NA,NA,NA,NA,NA,Africa,Western Africa
MLI,MALI,1992,4,1,296.295758235174,27.4326591491699,NA,NA,NA,NA,36.9963328069799,NA,NA,NA,NA,9553540,49.8189885634016,0.130867511034012,41.6943351692151,0,4.32667436286698,NA,NA,NA,NA,NA,NA,NA,47.238,47.047,47.412,NA,NA,NA,NA,NA,Africa,Western Africa
MLI,MALI,1993,4,1,288.912651193625,30.7197608947754,NA,NA,NA,NA,39.0466506813142,NA,NA,NA,NA,9754786,49.7887293478299,0.511635363101959,39.4001408944461,0,4.02898374263315,NA,NA,NA,NA,NA,NA,NA,47.586,47.434,47.717,NA,NA,NA,NA,1.56379346508086,Africa,Western Africa
MLI,MALI,1994,4,1,208.873284105014,33.7702407836914,NA,NA,NA,NA,36.8356936333462,NA,NA,NA,NA,9967031,49.7614585527024,0.885507881641388,40.7186252367873,0,6.59511106694786,NA,NA,NA,NA,NA,NA,NA,47.914,47.561,48.25,NA,0.160241037607193,NA,NA,1.43802626563637,Africa,Western Africa
MLI,MALI,1995,4,1,265.717051612187,36.3214302062988,NA,NA,NA,NA,37.7089536647179,NA,NA,NA,NA,10185365,49.737770837101,2.4924738407135,38.4886940402217,0,6.17667816210642,NA,NA,NA,122.482475280762,NA,NA,NA,48.292,47.891,48.678,NA,NA,39.5283252000809,26.9606947898865,1.49701708229888,Africa,Western Africa
