"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"LSO","LESOTHO",1985,-7,0,165.373921882027,-21.6231748205971,104.892837524414,NA,35.9937286376953,63.5630912780762,65.65393,16.0297804134636,NA,NA,NA,35.5810898750737,1624379,50.7658003458552,NA,64.6829037055646,0,6.13232608063174,257963378.90625,NA,NA,NA,NA,NA,NA,NA,59.211,55.179,63.655,NA,NA,NA,NA,4.31409907457812,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.593,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.357,0.83,1.84,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1986,-10,0,191.375758184053,15.7230571822412,102.513633728027,NA,35.3675689697266,63.2714996337891,65.38437,15.8366086711025,NA,NA,NA,31.6971536025787,1666138,50.905596711919,NA,61.0074750031464,0,8.63553870262351,199248138.427734,NA,NA,NA,NA,NA,NA,NA,59.346,55.228,63.933,NA,NA,NA,NA,4.83998732572877,"Africa","Southern Africa",0,0.107,0.489,0.136,0.201,-2.13,0.233,0.356,-1.011,-0.139,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.612,0.124,-0.376,NA,-1.09,-1.17,-1.434,0.079,-0.255,1.459,0.938,1.339,NA,NA,NA,NA,-1.445,0.736
"LSO","LESOTHO",1987,-10,0,236.451032636079,23.553283278792,107.438117980957,NA,37.0250205993652,69.9282073974609,66.51564,14.2537475781953,NA,NA,NA,31.9131915923134,1703390,51.0710406894487,NA,60.733984871159,0,6.56393720871233,210501068.115234,NA,NA,NA,NA,NA,NA,NA,59.557,55.413,64.034,NA,NA,NA,NA,4.18131307404468,"Africa","Southern Africa",0,0.119,0.526,0.136,0.201,-1.378,0.64,0.356,-1.385,0.285,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.557,0.483,-0.376,NA,-0.841,-0.752,-0.769,0.079,-0.255,1.459,0.938,1.339,NA,NA,NA,NA,-1.445,0.757
"LSO","LESOTHO",1988,-10,0,270.36712009929,14.3438102532676,108.250259399414,NA,38.8054695129395,71.9103317260742,67.28966,14.0016390042619,NA,NA,NA,30.6437131263782,1739841,51.0990091042855,NA,58.6368642429826,0,6.18328873229751,210010467.529297,NA,NA,NA,NA,NA,NA,NA,59.572,55.428,64.038,NA,NA,NA,NA,3.36975524475524,"Africa","Southern Africa",0,0.12,0.526,0.136,0.201,-1.378,0.64,0.356,-1.385,0.285,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.557,0.483,-0.376,NA,-0.841,-0.752,-0.769,0.079,-0.255,1.459,0.938,1.339,NA,NA,NA,NA,-1.445,0.757
"LSO","LESOTHO",1989,-10,0,279.035252539421,3.20606012925969,105.913932800293,NA,39.3932304382324,70.5744018554688,66.35433,12.624628799666,NA,NA,NA,34.1989953962846,1775436,51.125893090989,NA,58.1637058892707,0,5.85725208752486,253300476.074219,NA,NA,NA,NA,NA,NA,NA,59.505,55.432,63.865,NA,NA,NA,NA,4.30771465930554,"Africa","Southern Africa",0,0.12,0.526,0.136,0.201,-1.378,0.64,0.356,-1.385,0.285,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.557,0.483,-0.376,NA,-0.841,-0.752,-0.769,0.079,-0.255,1.459,0.938,1.339,NA,NA,NA,NA,-1.445,0.757
"LSO","LESOTHO",1990,-7,0,329.563785157203,18.1082971265946,103.684661865234,NA,40.3643608093262,73.1935882568359,65.08796,12.1616496818622,NA,NA,0,NA,1809696,51.1521824660053,0.00999999977648258,55.9228511245639,0,3.89898101233072,228604461.669922,NA,NA,NA,NA,NA,NA,NA,59.317,55.289,63.616,NA,NA,NA,NA,3.55047598830801,"Africa","Southern Africa",0,0.18,0.525,0.203,0.201,-0.614,0.64,0.431,-1.385,0.285,0.445,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.513,0.483,-0.376,NA,-0.841,-0.752,-0.769,0.079,-0.385,1.459,0.938,1.339,0.187,-1.368,1.285,-0.431,0.228,0.475
"LSO","LESOTHO",1991,-4,0,382.291247739142,15.9991676745635,103.675720214844,NA,40.443920135498,72.8149795532227,66.2798,7.3249998637437,NA,NA,NA,27.756576351192,1842379,51.1791004999514,0.00999999977648258,55.8534215396633,0,3.50157419046867,196683639.526367,NA,NA,NA,NA,NA,NA,NA,59.061,55.094,63.277,NA,NA,NA,NA,2.88884695541125,"Africa","Southern Africa",0,0.154,0.528,0.203,0.268,-0.614,0.64,0.431,-1.385,0.285,0.445,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.555,0.483,-0.376,NA,-0.841,-0.752,-0.705,0.079,-0.385,1.459,0.938,1.339,0.187,-1.368,-0.147,-0.431,0.228,0.475
"LSO","LESOTHO",1992,-4,0,443.624297195576,16.0435400546457,101.592277526855,NA,43.1365013122559,73.7068634033203,66.34746,9.07708540637459,NA,NA,NA,28.3015262506092,1873274,51.2071639241435,0.00999999977648258,53.14690194813,0,3.07930325129961,216915954.589844,NA,NA,NA,NA,NA,NA,NA,58.638,54.717,62.8,NA,NA,NA,NA,2.70645352476235,"Africa","Southern Africa",0,0.157,0.528,0.203,0.268,-0.614,0.64,0.431,-1.385,0.285,0.445,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.532,0.483,0.818,NA,-0.841,-0.752,-0.705,0.079,-0.385,1.459,0.938,1.339,0.187,-1.368,-0.147,-0.431,0.228,0.475
"LSO","LESOTHO",1993,5,0,439.365410681482,-0.960021022522225,97.0648422241211,NA,43.4694213867188,72.2902374267578,64.00362,8.33023557219122,NA,NA,NA,29.67252715708,1901793,51.2365962015845,0.00999999977648258,53.4614267026742,0,2.4470504390108,226000808.71582,NA,NA,NA,NA,NA,NA,NA,58.06,54.207,62.132,NA,NA,NA,NA,2.47547266258969,"Africa","Southern Africa",2,0.36,0.838,1.924,1.118,0.528,1.359,1.21,-0.927,1.224,1.064,0.222,0.222,0.416,0.333,0.222,0.584,0.333,0.222,0.222,0.194,0.111,0.194,0,0.222,0.364,0.944,1.458,0.212,0.795,-0.184,1.064,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.391
"LSO","LESOTHO",1994,5,0,455.593586203956,3.69354872458056,98.1957702636719,NA,45.8500099182129,73.5972290039062,64.91882,8.26243340650866,NA,NA,NA,29.8707957503943,1927707,51.2675940897657,0.00999999977648258,53.9550866850151,0,2.92280695099856,178187423.706055,NA,NA,NA,NA,NA,NA,NA,57.288,53.52,61.264,NA,NA,NA,NA,2.74112240996011,"Africa","Southern Africa",1,0.333,0.838,1.924,1.118,0.528,1.359,1.21,-1.006,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.393,1.086,1.458,0.212,0.795,-0.184,0.152,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.382
"LSO","LESOTHO",1995,5,0,513.413448796175,12.6911054815277,99.269416809082,NA,50.3326606750488,75.0028991699219,63.89581,8.78063229571904,NA,NA,NA,28.7504971649757,1951437,51.2983771950502,0.00999999977648258,53.2021711773127,0,4.06747678186792,158619796.75293,NA,NA,NA,NA,NA,NA,NA,56.368,52.832,60.075,NA,NA,NA,NA,3.24188937641956,"Africa","Southern Africa",0,0.256,0.838,1.924,1.118,0.528,1.359,1.21,-1.006,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.368,1.086,1.458,NA,0.795,-0.184,1.08,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.382
"LSO","LESOTHO",1996,5,0,479.671394625707,-6.57210173391144,97.0737533569336,NA,48.7848815917969,70.5302734375,64.10472,7.68928327922944,NA,NA,0.00285,26.961899691022,1972418,51.3286230403495,0.0135795697569847,54.6273788631412,0,4.42866982662492,140752960.205078,NA,NA,NA,NA,NA,NA,NA,55.136,51.798,58.618,NA,NA,NA,NA,2.82467366309587,"Africa","Southern Africa",0,0.258,0.838,1.924,1.118,0.528,1.359,1.21,-1.006,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.355,1.086,1.458,NA,0.795,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.382
"LSO","LESOTHO",1997,5,0,501.981388900965,4.65109959134976,94.8591766357422,NA,47.8526000976562,69.0852890014648,NA,7.00319653162587,NA,NA,0.00558,29.2124748821189,1988130,51.3480751519895,0.0616895519196987,56.4248989679992,0,4.03080585288478,134876556.396484,NA,NA,NA,NA,NA,NA,NA,53.733,50.646,56.938,NA,NA,NA,NA,2.71217734729986,"Africa","Southern Africa",0,0.258,0.838,1.924,1.118,0.528,1.359,1.21,-1.006,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.355,1.086,1.458,NA,0.795,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.382
"LSO","LESOTHO",1998,6,0,464.683745548265,-7.43008489505143,95.4888076782227,NA,48.3566017150879,68.6737594604492,57.22832,8.3229928018757,NA,NA,0.011,25.0805433413429,1998049,51.3567485081697,0.301523357629776,55.0608240675086,0,4.62753146057726,92343757.6293945,NA,NA,NA,NA,NA,NA,NA,52.029,49.121,55.042,NA,NA,NA,NA,2.85192846653195,"Africa","Southern Africa",1,0.288,0.838,1.924,1.118,0.528,1.359,1.21,-0.843,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.398,1.086,1.458,-0.403,-0.802,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.426
"LSO","LESOTHO",1999,6,0,455.650054387377,-1.9440514645567,95.2596130371094,NA,49.1510391235352,65.6380996704102,54.28467,8.78463025395403,NA,NA,0.0538,24.7222153263144,2003234,51.3637448246186,0.956824481487274,53.3081821781616,0,3.37253238663395,48385948.1811523,NA,NA,NA,NA,NA,NA,NA,50.385,47.823,53.009,NA,NA,NA,NA,3.56245119166974,"Africa","Southern Africa",0,0.26,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.444,0.333,0.222,0.556,0.333,0.222,0.222,0.222,0.111,0.222,0,0.222,0.402,1.086,1.458,NA,-0.802,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.454
"LSO","LESOTHO",2000,6,0,442.779545779081,-2.824647662031,108.976371765137,NA,46.5063705444336,63.5089111328125,74.50071,7.82713481504646,62.72729,NA,0.211806,22.9395558537356,2003913,51.3666511470308,4.25876010781671,51.3188103835103,0,3.45870923985656,64215820.3125,86.25,80,92.0500030517578,NA,5.15633392,NA,827,48.783,46.461,51.146,NA,NA,62.1980667114258,67.7339911460876,3.28492612837033,"Africa","Southern Africa",0,0.259,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.445,0.333,0.222,0.555,0.333,0.222,0.222,0.222,0.111,0.333,0,0.222,0.392,1.086,1.722,NA,-0.802,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.454
"LSO","LESOTHO",2001,6,0,412.677473676821,-6.79843330370979,112.828216552734,NA,49.5941505432129,66.0184326171875,76.2845,8.29887058675374,NA,NA,0.26115,25.7822061516583,2000853,51.3688911679169,3.62964963912964,48.2710293560451,0,3.61294719864822,90518478.3935547,NA,NA,NA,NA,6.59075689,NA,923,47.153,44.879,49.483,NA,NA,NA,NA,2.74417802299373,"Africa","Southern Africa",0,0.259,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.556,0.333,0.222,0.444,0.333,0.222,0.222,0.222,0.111,0.333,0,0.222,0.392,1.086,1.722,NA,-0.802,-0.184,1.475,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.454
"LSO","LESOTHO",2002,8,1,388.92334985135,-5.75609897332887,116.67520904541,NA,51.1493797302246,69.2705764770508,78.78223,6.39531283270571,62.72729,NA,1.08394,24.1941630506684,1994679,51.3708965849159,5.3033766746521,49.1061150518713,0,4.64972989607064,121032409.667969,NA,NA,NA,NA,5.8607502,NA,1010,45.95,43.839,48.109,NA,0.529199063777924,NA,NA,2.5163929527429,"Africa","Southern Africa",1,0.377,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.556,0.333,0.222,0.444,0.333,0.222,0.222,0.222,0.111,0.333,0,0.222,0.387,1.086,1.722,0.215,-0.364,-0.184,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.42
"LSO","LESOTHO",2003,8,1,583.270036200288,49.9704341287863,122.545356750488,NA,54.7533493041992,72.6496963500977,81.61161,6.34688612370652,NA,NA,1.5325,27.1148820182378,1985059,51.3721254632734,6.97081995010376,49.2361832841348,0,5.46817367450901,107442337.036133,NA,NA,NA,NA,5.33754826,NA,1080,44.921,42.871,47.028,NA,NA,NA,NA,2.36900091916458,"Africa","Southern Africa",2,0.45,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.556,0.333,0.222,0.444,0.333,0.222,0.222,0.222,0.111,0.333,0,0.222,0.389,1.086,1.722,0.215,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.398
"LSO","LESOTHO",2004,8,1,766.685820928242,31.4461181518625,124.347053527832,NA,57.3031883239746,77.4202423095703,81.89118,5.98400675567569,58.59683,NA,2.17552,28.9613250043846,1971129,51.3792349460639,6.8,48.7010986075853,0,3.85504573954824,119270767.211914,NA,NA,NA,90.9798049926758,5.24658537,NA,1150,44.039,41.862,46.319,NA,NA,57.1536839008331,68.6345458030701,2.13166293812828,"Africa","Southern Africa",2,0.449,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.222,0.222,0.556,0.333,0.222,0.444,0.333,0.222,0.222,0.222,0.111,0.333,0,0.222,0.389,1.086,1.722,0.215,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.398
"LSO","LESOTHO",2005,8,1,861.381496414995,12.3513012634175,125.938102722168,NA,53.4894981384277,75.2261734008789,83.75431,5.67113040473066,NA,NA,2.58025,28.5739007299318,1953076,51.3926237381443,10.311107635498,48.8777892583314,0,3.46065787841255,80886558.5327148,NA,NA,NA,NA,4.67452669,NA,1200,43.611,41.438,45.9,NA,NA,NA,NA,2.0492596155836,"Africa","Southern Africa",2,0.452,0.838,1.924,1.118,0.528,1.359,1.21,-1.02,1.224,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.389,1.086,1.722,0.215,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.398
"LSO","LESOTHO",2006,8,1,925.467485502842,7.4399077939993,129.976348876953,NA,70.7406768798828,99.0292892456055,86.06502,4.8427648086475,54.46637,NA,2.97971,33.9197543442405,1945063,51.3911124683943,9.7,47.453282212477,0,3.06843905736909,82438949.5849609,66.0999984741211,56.5999984741211,74.7300033569336,NA,5.40532398,1.3,1230,43.182,41.525,44.849,NA,NA,NA,NA,2.07422499066906,"Africa","Southern Africa",2,0.451,0.838,1.924,1.118,0.528,1.359,1.21,-0.989,1.224,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.389,1.086,1.722,0.215,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.398
"LSO","LESOTHO",2007,8,1,861.188420899563,-6.94557784148989,124.028053283691,NA,70.1283493041992,93.5360412597656,84.60323,4.88998680002259,NA,NA,3.44543,39.3137977447814,1953268,51.389824642599,13.6990165710449,48.7741435228289,0,5.0525676359588,145932144.165039,NA,NA,NA,NA,7.22251844,NA,1230,43.66,41.389,46.086,NA,NA,NA,NA,2.36815458611088,"Africa","Southern Africa",2,0.419,0.838,1.924,1.118,0.528,1.359,1.21,-1.047,1.224,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.391,1.086,1.722,0.259,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.401
"LSO","LESOTHO",2008,8,1,898.482517882593,4.33053859967998,122.513938903809,NA,68.9674606323242,90.1938705444336,86.17053,4.8970487478767,50.33592,NA,3.58,38.2585681635357,1966541,51.4012675047202,15.4244756698608,48.1946196438854,0,5.45904125705999,149729003.90625,NA,NA,NA,NA,7.66648197,NA,1240,44.304,42.115,46.608,NA,NA,NA,NA,1.547920805645,"Africa","Southern Africa",2,0.415,0.838,1.924,1.118,0.528,1.359,1.21,-1.047,1.224,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.392,1.086,1.722,0.259,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.402
"LSO","LESOTHO",2009,8,1,878.847950537772,-2.18530321447909,119.620330810547,NA,67.9158172607422,90.5490417480469,86.82353,5.50352430775727,NA,NA,3.72,39.9862447006721,1980883,51.4083120549331,17,53.8868003720555,0,5.90302783789186,136787887.573242,NA,NA,NA,91.4997787475586,8.9529829,NA,1230,45.055,42.846,47.367,NA,NA,64.6033465862274,68.3265447616577,2.722681670282,"Africa","Southern Africa",2,0.413,0.83,1.924,1.118,0.528,1.157,1.21,-1.047,1.224,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.392,1.086,1.722,0.259,-0.364,-0.297,1.056,0.363,-0.385,1.158,0.938,1.085,0.187,-1.368,0.621,0.597,0.43,0.402
"LSO","LESOTHO",2010,8,1,1119.47557793042,27.3798928751449,118.573860412332,NA,70.9382171630859,91.4672393798828,88.6368,4.86217527655246,46.20546,NA,3.86,30.2987604299489,1996251,51.4124225861377,18.9354724884033,53.84333484589,0,3.93439968984273,247978057.861328,NA,NA,NA,NA,7.4048481,NA,1180,46.045,43.855,48.303,NA,0.189331918954849,NA,NA,3.16252874160214,"Africa","Southern Africa",2,0.425,0.842,1.924,1.118,0.528,1.229,1.21,-1.047,1.824,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.377,1.305,1.722,0.259,-0.364,-0.297,1.056,0.395,-0.385,1.158,0.938,1.183,0.187,-1.368,0.786,0.785,0.43,0.384
"LSO","LESOTHO",2011,8,1,1280.73390931581,14.4048101239965,117.181528807654,NA,72.7826309204102,91.0182800292969,88.93112,4.54395157549887,NA,NA,7,30.2137479334564,2014009,51.4161058863193,20.7150020599365,51.8923641324372,0,3.88951380908295,284211547.851563,NA,NA,NA,NA,8.99487114,NA,1120,46.93,44.529,49.431,NA,NA,NA,NA,2.25552295756199,"Africa","Southern Africa",2,0.43,0.842,1.924,1.118,0.528,1.229,1.21,-1.047,1.824,1.064,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.377,1.305,1.875,0.259,-0.364,-0.297,1.056,0.395,-0.385,1.158,0.938,1.183,0.187,-1.368,0.786,0.785,0.43,0.384
"LSO","LESOTHO",2012,8,1,1217.93071228944,-4.90368815641967,115.307928873959,NA,72.2721149528514,91.3068897283684,89.19998,4.89530867188129,42.075,NA,10,38.0837569942997,2034354,51.4188287780789,22.5065479278564,52.8520996716815,0,4.7058759222187,322619750.976563,NA,NA,NA,NA,9.98601341,NA,1040,48.235,45.827,50.703,NA,NA,NA,NA,2.14823978786685,"Africa","Southern Africa",2,0.453,0.842,1.924,1.118,0.528,1.229,1.21,-0.976,1.824,1.064,0.3,0.2,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.353,1.305,1.704,0.197,-0.364,-0.297,1.056,0.395,-0.385,1.158,0.938,1.183,0.341,-1.368,1.262,1.303,0.595,0.355
"LSO","LESOTHO",2013,8,1,1151.03735837227,-5.49237762396394,110.493088742815,NA,72.2451728783116,92.0078669765779,86.3829,5.06436346227762,NA,NA,15,35.9075271888776,2056504,51.4165551910209,24.3071041107178,54.8845910948592,0,5.10158145699247,373305358.886719,NA,NA,NA,NA,10.97986031,NA,948,49.547,47.152,51.959,NA,NA,NA,NA,2.02653187465999,"Africa","Southern Africa",2,0.477,0.85,1.924,1.118,0.662,1.593,1.716,-1.13,1.824,0.938,0.3,0.2,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.309,1.594,2.009,0.197,0.194,-0.162,1.049,0.695,-0.34,1.158,1.09,1.589,0.157,-1.368,1.262,1.303,0.595,0.351
"LSO","LESOTHO",2014,8,1,1173.5377928819,1.95479619718414,107.843876685208,NA,70.4609959576847,88.5468830944569,87.35942,3.9607145663379,37.94455,NA,22,36.3284327200507,2080089,51.4112617296664,27.8,53.0682808394329,0,5.59052228450031,119180778.503418,NA,NA,NA,59.4886894226074,9.98823929,NA,853,50.786,48.317,53.252,NA,NA,82.6861321926117,73.4369456768036,1.95379607639772,"Africa","Southern Africa",2,0.48,0.85,1.924,1.118,0.662,1.593,1.716,-1.13,1.824,0.938,0.3,0.2,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.309,1.594,2.009,0.197,0.194,-0.162,1.049,0.695,-0.34,1.158,1.09,1.589,0.157,-1.368,1.262,1.303,0.595,0.351
"LSO","LESOTHO",2015,8,1,1121.19851342518,-4.4599568734969,105.217264805575,NA,67.6892036564276,85.1528564927812,88.60833,3.78190344669127,NA,NA,25,33.7701457139977,2104611,51.4052240532811,27.9232387542725,51.5336434103419,0,6.21135692867531,102466300.964355,NA,NA,NA,NA,9.25280476,NA,780,51.83,49.285,54.355,NA,NA,NA,NA,1.86575300076387,"Africa","Southern Africa",2,0.445,0.85,1.924,1.118,0.662,1.593,1.716,-1.13,1.824,0.938,0.3,0.2,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.33,1.594,2.009,0.068,-0.328,-0.239,1.049,0.695,-0.34,1.158,1.09,1.589,0.157,-1.368,0.824,1.303,0.595,0.355
"LSO","LESOTHO",2016,8,1,992.491840678465,-11.4793831070579,104.249373647237,NA,70.9632425336396,86.2564905629276,90.57671,4.92411763358152,33.81409,NA,32.4539,29.2862704418611,2130422,51.3959206204217,29.7333087921143,53.3450312980122,0,7.27012601835192,134463516.235352,97.2699966430664,95.9400024414062,98.5199966430664,NA,9.19744301,NA,721,52.908,50.428,55.325,NA,NA,NA,NA,1.96388842698486,"Africa","Southern Africa",2,0.424,0.85,1.924,1.118,0.662,1.593,1.716,-1.13,1.824,0.938,0.3,0.1,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.347,1.594,2.009,0.068,-0.328,-0.145,1.049,0.695,-0.34,1.158,1.09,1.03,0.157,-1.368,0.824,1.303,0.595,0.355
"LSO","LESOTHO",2017,8,1,1069.36673247542,7.74564471425815,105.559253372505,NA,NA,NA,93.31062,4.9636238571378,NA,NA,39,33.0073098801099,2157110,51.3828912837587,NA,54.5137388790934,0,6.29773888103094,171568740.844727,NA,NA,NA,NA,10.52956581,NA,681,53.874,51.392,56.269,NA,0.341660678386688,NA,NA,2.27081453102287,"Africa","Southern Africa",2,0.372,0.85,1.924,1.118,0.662,1.593,1.716,-1.194,1.824,1.113,0.3,0.1,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.311,1.965,2.009,-0.255,0.492,-0.145,1.049,0.644,-0.251,0.821,1.09,1.857,0.177,-1.368,0.986,1.174,0.595,0.355
"LSO","LESOTHO",2018,8,1,1170.65569702819,9.47186418622745,96.0052004309251,NA,87.8577441077441,96.7920540997464,NA,4.24977543430507,29.68363,NA,40.8,31.8151694598045,2183603,51.3698231775648,NA,52.4296644724323,0,3.60958084633478,175824661.254883,86.2399978637695,80.2300033569336,91.7900009155273,NA,11.12637329,NA,659,54.638,52.121,57.055,NA,0.341632843017578,NA,NA,1.99938292931215,"Africa","Southern Africa",2,0.441,0.843,1.898,1.102,0.86,1.593,1.665,-1.124,2.08,0.925,0.3,0.1,0.7,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.363,1.467,2.009,-0.255,0.179,-0.173,0.751,0.349,-0.306,0.507,0.911,1.126,0.331,-0.66,1.17,1.174,0.489,0.411
"LSO","LESOTHO",2019,NA,1,1082.05706777516,-7.56829095676424,91.2787382569656,NA,74.8364242550531,85.922919194878,NA,4.46380208822172,NA,NA,42.3017,32.5421709727294,2209405,51.357673219713,NA,52.6035846981333,0,3.73425482845294,159349182.128906,92.4974361965842,87.6733674863989,97.7367730419659,NA,21.92373085,NA,654,55.249,52.716,57.674,NA,NA,NA,NA,1.87540421655185,"Africa","Southern Africa",2,0.488,0.87,2.035,1.411,0.86,1.62,1.021,-1.124,1.984,0.925,0.333,0.111,0.667,0.333,0.222,0.444,0.222,0.222,0.222,0.222,0.111,0.222,0.111,0.222,0.291,1.546,2.255,-0.255,0.399,-0.088,0.877,0.794,-0.016,1.052,1.478,0.815,0.305,-0.884,1.586,1.691,0.769,0.374
